Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name
2021-04-06 13:15:00+05:30,353.450012207031,353.700012207031,351.899993896484,352,830819,SBIN.NS,35.22,-0.829681603493725,-0.747115680586491,-0.082565922907234,39.0410240167806,SBIN.NS
2021-04-06 13:30:00+05:30,352,353.100006103516,351.799987792969,352.049987792969,727397,SBIN.NS,35.55,-0.898762792904563,-0.777445103050105,-0.121317689854458,39.2980703591071,SBIN.NS
2021-04-06 13:45:00+05:30,352.100006103516,352.649993896484,351.149993896484,351.600006103516,1099626,SBIN.NS,36.13,-0.978539896098425,-0.817664061659769,-0.160875834438656,37.7547334695533,SBIN.NS
2021-04-06 14:00:00+05:30,351.600006103516,352.25,351.25,351.450012207031,827129,SBIN.NS,36.67,-1.04185719779497,-0.862502688886809,-0.179354508908159,37.2298722493162,SBIN.NS
2021-04-06 14:15:00+05:30,351.399993896484,351.799987792969,350.600006103516,351.399993896484,1216762,SBIN.NS,37.45,-1.08358181850923,-0.906718514811293,-0.176863303697937,37.0449275275192,SBIN.NS
2021-04-06 14:30:00+05:30,351.399993896484,351.399993896484,350.149993896484,350.600006103516,1354536,SBIN.NS,38.36,-1.16774022769863,-0.958922857388761,-0.208817370309869,34.1250618848825,SBIN.NS
2021-04-06 14:45:00+05:30,350.600006103516,351.25,350.100006103516,350.5,1336546,SBIN.NS,39.21,-1.2283464171993,-1.01280756935087,-0.215538847848435,33.7667581662154,SBIN.NS
2021-04-06 15:00:00+05:30,350.5,350.899993896484,350.049987792969,350.399993896484,2061112,SBIN.NS,40.02,-1.26980934410057,-1.06420792430081,-0.205601419799757,33.3892131550478,SBIN.NS
2021-04-06 15:15:00+05:30,350.350006103516,351.399993896484,350.100006103516,350.549987792969,3085351,SBIN.NS,40.1,-1.27585845640783,-1.10653803072221,-0.169320425685619,34.5708456880816,SBIN.NS
2021-04-07 09:15:00+05:30,351.25,354.5,347.899993896484,354.299987792969,2033817,SBIN.NS,37.26,-0.96691279275791,-1.07861298312935,0.111700190371443,55.7198301366345,SBIN.NS
2021-04-07 09:30:00+05:30,354.299987792969,355.799987792969,353.799987792969,355.600006103516,1881901,SBIN.NS,35.46,-0.610137233298985,-0.984917833163279,0.374780599864294,60.4879842319533,SBIN.NS
2021-04-07 09:45:00+05:30,355.75,356.799987792969,355,356,2211229,SBIN.NS,34.35,-0.29175074644445,-0.846284415819513,0.554533669375063,61.849218947068,SBIN.NS
2021-04-07 10:00:00+05:30,356.049987792969,358.5,355.399993896484,356.600006103516,3642040,SBIN.NS,34.11,0.008885885376685,-0.675250355580274,0.684136240956959,63.8605008518948,SBIN.NS
2021-04-07 10:15:00+05:30,356.75,356.899993896484,354,355.799987792969,2021517,SBIN.NS,32.86,0.180507017895195,-0.50409888088518,0.684605898780375,59.3664350665364,SBIN.NS
2021-04-07 10:30:00+05:30,355.850006103516,356.850006103516,355.149993896484,355.549987792969,1053097,SBIN.NS,31.7,0.29296793918013,-0.344685516872118,0.637653456052248,57.9930021192478,SBIN.NS
2021-04-07 10:45:00+05:30,355.700012207031,358.5,354.799987792969,358.049987792969,2453993,SBIN.NS,31.4,0.57716988105085,-0.160314437287524,0.737484318338374,66.3713842650648,SBIN.NS
2021-04-07 11:00:00+05:30,358.100006103516,360.549987792969,358.100006103516,359.649993896484,3870663,SBIN.NS,31.9,0.920893600106922,0.055927170191365,0.864966429915557,70.4355765597149,SBIN.NS
2021-04-07 11:15:00+05:30,359.600006103516,360.200012207031,358.700012207031,359.5,1520315,SBIN.NS,32.36,1.16773297115662,0.278288330384417,0.889444640772208,69.5865385705113,SBIN.NS
2021-04-07 11:30:00+05:30,359.5,359.799987792969,358.649993896484,359.399993896484,974661,SBIN.NS,32.74,1.33984044766828,0.49059875384119,0.84924169382709,68.989427405633,SBIN.NS
2021-04-07 11:45:00+05:30,359.5,359.549987792969,358.350006103516,359.049987792969,1040247,SBIN.NS,32.84,1.43149293584946,0.678777590242844,0.752715345606618,66.8280888836856,SBIN.NS
2021-04-07 12:00:00+05:30,359.049987792969,361.399993896484,358.899993896484,361.25,1868669,SBIN.NS,33.64,1.66248668030335,0.875519408254944,0.786967272048401,72.6319638147564,SBIN.NS
2021-04-07 12:15:00+05:30,361.350006103516,361.350006103516,360.399993896484,361,1024218,SBIN.NS,34.38,1.80457594811986,1.06133071622793,0.743245231891934,71.1094045866817,SBIN.NS
2021-04-07 12:30:00+05:30,361.100006103516,362.200012207031,360.799987792969,361.75,1755100,SBIN.NS,35.37,1.95516354030525,1.24009728104339,0.715066259261858,72.9419266688063,SBIN.NS
2021-04-07 12:45:00+05:30,361.75,363.100006103516,361.450012207031,363,2588413,SBIN.NS,36.57,2.15057930580315,1.42219368599534,0.728385619807805,75.7075754096944,SBIN.NS
2021-04-07 13:00:00+05:30,363.049987792969,363.200012207031,361.549987792969,361.700012207031,1393312,SBIN.NS,37.72,2.17547206957965,1.57284936271221,0.602622706867449,67.9311009684255,SBIN.NS
2021-04-07 13:15:00+05:30,361.799987792969,361.950012207031,359.299987792969,359.950012207031,2151225,SBIN.NS,36.8,2.03058210308461,1.66439591078669,0.366186192297925,59.1265112505145,SBIN.NS
2021-04-07 13:30:00+05:30,359.950012207031,360.25,358.5,358.549987792969,1875306,SBIN.NS,35.36,1.7822409270384,1.68796491403703,0.094276013001371,53.1872768086855,SBIN.NS
2021-04-07 13:45:00+05:30,358.5,360,358.5,359.850006103516,1368872,SBIN.NS,34.03,1.67106635602551,1.68458520243473,-0.01351884640922,57.4603530281045,SBIN.NS
2021-04-07 14:00:00+05:30,360,360,358.850006103516,359.299987792969,1094985,SBIN.NS,32.79,1.52104417611673,1.65187699717113,-0.130832821054395,55.1659982357439,SBIN.NS
2021-04-07 14:15:00+05:30,359.399993896484,359.600006103516,358.950012207031,359.399993896484,731248,SBIN.NS,31.64,1.39414928927641,1.60033145559218,-0.206182166315771,55.5138157803462,SBIN.NS
2021-04-07 14:30:00+05:30,359.450012207031,360.049987792969,358.649993896484,358.649993896484,1591616,SBIN.NS,30.85,1.21901341737271,1.52406784794829,-0.305054430575581,52.2406216979086,SBIN.NS
2021-04-07 14:45:00+05:30,358.75,358.899993896484,358,358.049987792969,1465575,SBIN.NS,29.53,1.0200430773686,1.42326289383235,-0.403219816463752,49.715172059023,SBIN.NS
2021-04-07 15:00:00+05:30,358.149993896484,359.200012207031,358,358.649993896484,1653879,SBIN.NS,28.51,0.900393946564691,1.31868910437882,-0.418295157814128,52.2035192715005,SBIN.NS
2021-04-07 15:15:00+05:30,358.700012207031,358.950012207031,358.100006103516,358.25,2484882,SBIN.NS,27.56,0.764482505371291,1.20784778457731,-0.443365279206022,50.4125224333936,SBIN.NS
2021-04-08 09:15:00+05:30,360.899993896484,362.75,360.200012207031,362.649993896484,1638122,SBIN.NS,28.65,1.00028379526265,1.16633498671438,-0.166051191451733,64.7421348238867,SBIN.NS
2021-04-08 09:30:00+05:30,362.649993896484,363.299987792969,360.899993896484,361.899993896484,1766769,SBIN.NS,29.86,1.11380009024583,1.15582800742067,-0.042027917174839,61.4807969978628,SBIN.NS
2021-04-08 09:45:00+05:30,361.950012207031,362.200012207031,360,361.700012207031,1729337,SBIN.NS,30.17,1.1740915245897,1.15948071085448,0.014610813735223,60.6041499218553,SBIN.NS
2021-04-08 10:00:00+05:30,361.75,362.200012207031,360.450012207031,360.450012207031,942002,SBIN.NS,30.46,1.10823334323987,1.14923123733156,-0.040997894091681,55.2966657416993,SBIN.NS
2021-04-08 10:15:00+05:30,360.450012207031,360.799987792969,359.100006103516,359.399993896484,1643920,SBIN.NS,29.58,0.960243468768454,1.11143368361894,-0.151190214850482,51.2374217597403,SBIN.NS
2021-04-08 10:30:00+05:30,359.299987792969,360,358.600006103516,358.799987792969,1073885,SBIN.NS,28.37,0.785490305654036,1.04624500802596,-0.260754702371919,49.0228573777264,SBIN.NS
2021-04-08 10:45:00+05:30,358.799987792969,360.200012207031,358.299987792969,359.899993896484,1474095,SBIN.NS,27.02,0.727373752432811,0.982470756907326,-0.255097004474515,53.0309430249515,SBIN.NS
2021-04-08 11:00:00+05:30,359.950012207031,360.5,359.950012207031,360.049987792969,639905,SBIN.NS,25.96,0.685517005868746,0.92308000669961,-0.237563000830864,53.567049388485,SBIN.NS
2021-04-08 11:15:00+05:30,360,360.700012207031,359.649993896484,360.299987792969,562223,SBIN.NS,24.72,0.66485411889272,0.871434829138232,-0.206580710245513,54.4992487342813,SBIN.NS
2021-04-08 11:30:00+05:30,360.299987792969,360.5,359.049987792969,359.299987792969,828763,SBIN.NS,23.08,0.561316482442635,0.809411159799113,-0.248094677356478,50.1611937728152,SBIN.NS
2021-04-08 11:45:00+05:30,359.299987792969,359.899993896484,358.5,359.700012207031,697691,SBIN.NS,21.73,0.505711262044315,0.748671180248153,-0.242959918203838,51.8135388397774,SBIN.NS
2021-04-08 12:00:00+05:30,359.700012207031,359.899993896484,357.049987792969,357.049987792969,1327845,SBIN.NS,21.45,0.244984868165488,0.64793391783162,-0.402949049666132,41.902464301768,SBIN.NS
2021-04-08 12:15:00+05:30,357,358.5,357,357.899993896484,1198423,SBIN.NS,21.22,0.105726956795365,0.539492525624369,-0.433765568829004,45.5033096342361,SBIN.NS
2021-04-08 12:30:00+05:30,357.899993896484,358.799987792969,357.799987792969,358.700012207031,681874,SBIN.NS,20.73,0.059236014463011,0.443441223392098,-0.384205208929087,48.7245197827236,SBIN.NS
2021-04-08 12:45:00+05:30,358.799987792969,358.899993896484,357.799987792969,358.149993896484,523124,SBIN.NS,20.18,-0.021739671846262,0.350405044344426,-0.372144716190688,46.6815763225432,SBIN.NS
2021-04-08 13:00:00+05:30,358.200012207031,358.700012207031,357.450012207031,358.5,733184,SBIN.NS,19.93,-0.057013700761388,0.268921295323263,-0.325934996084651,48.1708216871754,SBIN.NS
2021-04-08 13:15:00+05:30,358.5,360.350006103516,358.450012207031,359.450012207031,1777410,SBIN.NS,18.78,-0.008215869854723,0.213493862287666,-0.221709732142389,52.0829848892276,SBIN.NS
2021-04-08 13:30:00+05:30,359.5,360.299987792969,359.149993896484,359.649993896484,1008676,SBIN.NS,17.71,0.0460626323773,0.180007616305593,-0.133944983928293,52.8891231943298,SBIN.NS
2021-04-08 13:45:00+05:30,359.799987792969,359.850006103516,358.549987792969,358.700012207031,641513,SBIN.NS,16.68,0.012281579042849,0.146462408853044,-0.134180829810195,48.6979095014419,SBIN.NS
2021-04-08 14:00:00+05:30,358.75,359,357.600006103516,357.899993896484,814438,SBIN.NS,16.46,-0.07814414368778,0.101541098344879,-0.179685242032659,45.4326978361552,SBIN.NS
2021-04-08 14:15:00+05:30,357.950012207031,358.299987792969,357.200012207031,357.200012207031,837749,SBIN.NS,16.53,-0.203938971268599,0.040445084422184,-0.244384055690782,42.7328790753721,SBIN.NS
2021-04-08 14:30:00+05:30,357.149993896484,357.149993896484,354.350006103516,356.100006103516,2691357,SBIN.NS,18.13,-0.387921856163359,-0.045228303694925,-0.342693552468434,38.8280276566532,SBIN.NS
2021-04-08 14:45:00+05:30,355.899993896484,356.399993896484,355,355.049987792969,1366504,SBIN.NS,19.62,-0.611409373589936,-0.158464517673927,-0.452944855916009,35.4938977688994,SBIN.NS
2021-04-08 15:00:00+05:30,355.049987792969,356.299987792969,354.299987792969,354.700012207031,2420806,SBIN.NS,21.3,-0.807457083573468,-0.288263030853835,-0.519194052719632,34.4326111165772,SBIN.NS
2021-04-08 15:15:00+05:30,354.799987792969,356.299987792969,354.75,355.950012207031,2908541,SBIN.NS,22.86,-0.852138826910107,-0.40103819006509,-0.451100636845017,41.195699225713,SBIN.NS
2021-04-09 09:15:00+05:30,354.299987792969,354.350006103516,351.25,353.350006103516,1817752,SBIN.NS,25.47,-1.08484280129289,-0.53779911231065,-0.547043688982243,33.4638684720651,SBIN.NS
2021-04-09 09:30:00+05:30,353.5,358.350006103516,353,357.950012207031,4314855,SBIN.NS,24.93,-0.887845795172268,-0.607808448882974,-0.280037346289294,50.9899351989769,SBIN.NS
2021-04-09 09:45:00+05:30,358,358.899993896484,356.049987792969,357.049987792969,2035074,SBIN.NS,24.12,-0.79518233001528,-0.645283225109435,-0.149899104905845,48.3087121772169,SBIN.NS
2021-04-09 10:00:00+05:30,357.100006103516,364.5,357,363.100006103516,6464707,SBIN.NS,23.77,-0.230898298865497,-0.562406239860648,0.33150794099515,62.5604109626453,SBIN.NS
2021-04-09 10:15:00+05:30,363.299987792969,363.850006103516,361.700012207031,361.799987792969,1865786,SBIN.NS,23.45,0.110130729813477,-0.427898845925823,0.5380295757393,58.8083836656154,SBIN.NS
2021-04-09 10:30:00+05:30,361.799987792969,364.149993896484,361.5,362.25,2019282,SBIN.NS,23.25,0.41196207387145,-0.259926661966368,0.671888735837818,59.7091909577155,SBIN.NS
2021-04-09 10:45:00+05:30,362.299987792969,362.299987792969,360.649993896484,361.25,1452008,SBIN.NS,22.63,0.563972818374168,-0.095146765898261,0.659119584272429,56.7397748742472,SBIN.NS
2021-04-09 11:00:00+05:30,361.25,361.799987792969,359,359.700012207031,1766973,SBIN.NS,21.26,0.55299676498845,0.034481940279081,0.518514824709369,52.3906986347894,SBIN.NS
2021-04-09 11:15:00+05:30,359.600006103516,360.200012207031,359.049987792969,359.5,1080482,SBIN.NS,19.99,0.522139945792162,0.132013541381697,0.390126404410465,51.8385258933884,SBIN.NS
2021-04-09 11:30:00+05:30,359.450012207031,360.649993896484,359.149993896484,359.700012207031,1113332,SBIN.NS,19.02,0.507969452158932,0.207204723537144,0.300764728621787,52.3790357793315,SBIN.NS
2021-04-09 11:45:00+05:30,359.799987792969,360.25,359,359.799987792969,740524,SBIN.NS,18.04,0.499053648308404,0.265574508491396,0.233479139817008,52.664997835535,SBIN.NS
2021-04-09 12:00:00+05:30,359.850006103516,359.850006103516,357.600006103516,357.850006103516,1409020,SBIN.NS,17.1,0.330827015952821,0.278625009983681,0.05220200596914,46.7661993309322,SBIN.NS
2021-04-09 12:15:00+05:30,357.899993896484,359,357.799987792969,358.399993896484,769171,SBIN.NS,16.23,0.239129085016941,0.270725824990333,-0.031596739973392,48.5176856654199,SBIN.NS
2021-04-09 12:30:00+05:30,358.399993896484,358.600006103516,357.700012207031,358.25,756028,SBIN.NS,15.47,0.152595533880231,0.247099766768313,-0.094504232888082,48.0533329232922,SBIN.NS
2021-04-09 12:45:00+05:30,358.149993896484,358.799987792969,356.5,357.5,1478638,SBIN.NS,15.39,0.023230551834331,0.202325923781516,-0.179095371947185,45.6981795365994,SBIN.NS
2021-04-09 13:00:00+05:30,357.450012207031,357.5,356.5,356.5,851460,SBIN.NS,15.31,-0.158160594233948,0.130228620178423,-0.288389214412371,42.6936118040814,SBIN.NS
2021-04-09 13:15:00+05:30,356.5,357.25,356,356.950012207031,968360,SBIN.NS,15.5,-0.26257535490339,0.051667825162061,-0.314243180065451,44.4632028309519,SBIN.NS
2021-04-09 13:30:00+05:30,357.049987792969,357.049987792969,354.549987792969,354.799987792969,1723902,SBIN.NS,16.37,-0.512901398658983,-0.061246019602148,-0.451655379056835,38.3673381224077,SBIN.NS
2021-04-09 13:45:00+05:30,354.799987792969,354.799987792969,353.100006103516,353.850006103516,1844408,SBIN.NS,17.76,-0.778962776843684,-0.204789371050455,-0.574173405793229,36.0176690210883,SBIN.NS
2021-04-09 14:00:00+05:30,353.700012207031,354.100006103516,352.700012207031,352.899993896484,1793714,SBIN.NS,19.2,-1.05432280445143,-0.37469605773065,-0.67962674672078,33.7891278921017,SBIN.NS
2021-04-09 14:15:00+05:30,352.899993896484,354.450012207031,352.899993896484,353.950012207031,1200404,SBIN.NS,20.24,-1.17428349869363,-0.534613545923246,-0.63966995277038,38.330897003986,SBIN.NS
2021-04-09 14:30:00+05:30,353.950012207031,354.049987792969,352.850006103516,353.600006103516,772548,SBIN.NS,21.23,-1.28280836427837,-0.68425250959427,-0.598555854684097,37.4097188768152,SBIN.NS
2021-04-09 14:45:00+05:30,353.600006103516,354.600006103516,352.799987792969,354.399993896484,1782312,SBIN.NS,21.66,-1.28939937959342,-0.8052818835941,-0.48411749599932,40.9054231675563,SBIN.NS
2021-04-09 15:00:00+05:30,354.350006103516,354.399993896484,352.600006103516,353.049987792969,2225455,SBIN.NS,22.16,-1.38756206503984,-0.921737919883249,-0.465824145156596,37.1361176545663,SBIN.NS
2021-04-09 15:15:00+05:30,353,353.5,352.350006103516,352.899993896484,2509550,SBIN.NS,22.75,-1.46062280389793,-1.02951489668619,-0.431107907211748,36.7311341569221,SBIN.NS
2021-04-12 09:15:00+05:30,343.299987792969,343.5,331.799987792969,331.950012207031,5857811,SBIN.NS,26.75,-3.17244245995226,-1.4581004093394,-1.71434205061286,13.9114830005785,SBIN.NS
2021-04-12 09:30:00+05:30,331.950012207031,331.950012207031,326.100006103516,331.600006103516,6853675,SBIN.NS,30.72,-4.50537923053219,-2.06755617357796,-2.43782305695423,13.7577039147891,SBIN.NS
2021-04-12 09:45:00+05:30,331.700012207031,334.299987792969,330.200012207031,333.799987792969,4141915,SBIN.NS,33.49,-5.32286244330328,-2.71861742752302,-2.60424501578026,19.7616137650136,SBIN.NS
2021-04-12 10:00:00+05:30,333.700012207031,335,332.399993896484,333.700012207031,3051730,SBIN.NS,35.79,-5.91065660326086,-3.35702526267059,-2.55363134059027,19.6945143547037,SBIN.NS
2021-04-12 10:15:00+05:30,333.450012207031,333.450012207031,330.100006103516,330.75,3288940,SBIN.NS,38.11,-6.53914979235532,-3.99345016860754,-2.54569962374778,17.7764791160856,SBIN.NS
2021-04-12 10:30:00+05:30,330.700012207031,331.299987792969,328.600006103516,329.5,2795437,SBIN.NS,40.37,-7.05675386025149,-4.60611090693633,-2.45064295331516,17.0200920504825,SBIN.NS
2021-04-12 10:45:00+05:30,329.5,332.049987792969,329.399993896484,332.049987792969,2256857,SBIN.NS,42.16,-7.17844743582788,-5.12057821271464,-2.05786922311324,24.1138092637042,SBIN.NS
2021-04-12 11:00:00+05:30,332.100006103516,332.149993896484,329.5,329.75,1491734,SBIN.NS,43.78,-7.37546054620771,-5.57155467941325,-1.80390586679446,22.2649857444832,SBIN.NS
2021-04-12 11:15:00+05:30,329.799987792969,330.350006103516,327.100006103516,327.5,3057745,SBIN.NS,45.5,-7.6252518942693,-5.98229412238446,-1.64295777188484,20.6009645233128,SBIN.NS
2021-04-12 11:30:00+05:30,327.399993896484,328.299987792969,325.399993896484,326,3321601,SBIN.NS,47.24,-7.85371802857088,-6.35657890362174,-1.49713912494914,19.5518618736919,SBIN.NS
2021-04-12 11:45:00+05:30,325.799987792969,327,325,325.25,3361795,SBIN.NS,48.89,-8.00304371181494,-6.68587186526038,-1.31717184655456,19.0300370311111,SBIN.NS
2021-04-12 12:00:00+05:30,325.25,326.299987792969,322.75,326.299987792969,3701746,SBIN.NS,50.6,-7.94507428116458,-6.93771234844122,-1.00736193272336,22.162134152021,SBIN.NS
2021-04-12 12:15:00+05:30,326.299987792969,328,325.899993896484,327.850006103516,2463258,SBIN.NS,51.39,-7.68546629470069,-7.08726313769312,-0.598203157007573,26.6715574326001,SBIN.NS
2021-04-12 12:30:00+05:30,327.899993896484,330.5,327.450012207031,329.950012207031,2354539,SBIN.NS,51.04,-7.22696420821978,-7.11520335179845,-0.111760856421334,32.3867431835301,SBIN.NS
2021-04-12 12:45:00+05:30,329.899993896484,330.5,327.049987792969,327.25,1824225,SBIN.NS,50.78,-7.00076594947836,-7.09231587133443,0.091549921856069,29.2321162940578,SBIN.NS
2021-04-12 13:00:00+05:30,327.350006103516,328.700012207031,326.5,327.5,1315304,SBIN.NS,50.62,-6.72382126300596,-7.01861694966874,0.294795686662779,29.9128512935048,SBIN.NS
2021-04-12 13:15:00+05:30,327.549987792969,328.100006103516,326.649993896484,327.950012207031,1198086,SBIN.NS,50.47,-6.39431865437689,-6.89375729061037,0.49943863623348,31.195847843781,SBIN.NS
2021-04-12 13:30:00+05:30,327.799987792969,328.950012207031,327.700012207031,328.200012207031,1266291,SBIN.NS,49.91,-6.04334859172587,-6.72367555083347,0.680326959107596,31.9412174333459,SBIN.NS
2021-04-12 13:45:00+05:30,328.200012207031,329.549987792969,327.649993896484,329.200012207031,1120447,SBIN.NS,49.1,-5.61972989772039,-6.50288642021085,0.883156522490464,34.9756515078898,SBIN.NS
2021-04-12 14:00:00+05:30,329.299987792969,330.850006103516,329,330.5,2169535,SBIN.NS,47.72,-5.12008967365904,-6.22632707090049,1.10623739724145,38.7959529161387,SBIN.NS
2021-04-12 14:15:00+05:30,330.399993896484,331,329.799987792969,329.899993896484,1452877,SBIN.NS,46.36,-4.71814879214037,-5.92469141514847,1.2065426230081,37.6951534457452,SBIN.NS
2021-04-12 14:30:00+05:30,330,330.399993896484,326.5,327.450012207031,2979502,SBIN.NS,45.89,-4.54490990244943,-5.64873511260866,1.10382521015923,33.513625065252,SBIN.NS
2021-04-12 14:45:00+05:30,327.450012207031,327.950012207031,325.549987792969,327,2091527,SBIN.NS,45.66,-4.39328599225587,-5.3976452885381,1.00435929628223,32.7940262939039,SBIN.NS
2021-04-12 15:00:00+05:30,327,328.649993896484,327,328.549987792969,3325214,SBIN.NS,45.08,-4.10078064332322,-5.13827235949513,1.03749171617191,37.7517764311419,SBIN.NS
2021-04-12 15:15:00+05:30,328.549987792969,330.899993896484,328.549987792969,330.850006103516,4363978,SBIN.NS,43.47,-3.64139999880723,-4.83889788735755,1.19749788855032,44.3161557229305,SBIN.NS
2021-04-13 09:15:00+05:30,332.049987792969,334.950012207031,330.649993896484,334.850006103516,3331260,SBIN.NS,40.44,-2.92090063345933,-4.4552984365779,1.53439780311858,53.5001505898615,SBIN.NS
2021-04-13 09:30:00+05:30,334.850006103516,334.950012207031,331.75,333.100006103516,2515657,SBIN.NS,37.63,-2.4627213513952,-4.05678301954136,1.59406166814616,49.6425336376454,SBIN.NS
2021-04-13 09:45:00+05:30,333.100006103516,335.399993896484,332.899993896484,334.950012207031,1931920,SBIN.NS,35.02,-1.92810494435349,-3.63104740450379,1.7029424601503,53.4627227579492,SBIN.NS
2021-04-13 10:00:00+05:30,334.850006103516,337.700012207031,334.850006103516,336.799987792969,2701488,SBIN.NS,33.36,-1.33969683005108,-3.17277728961325,1.83308045956216,56.9774726828926,SBIN.NS
2021-04-13 10:15:00+05:30,336.899993896484,337.100006103516,335.149993896484,335.299987792969,1597978,SBIN.NS,31.82,-0.983084241010147,-2.73483867989263,1.75175443888248,53.4523806671677,SBIN.NS
2021-04-13 10:30:00+05:30,335.25,336.299987792969,334.5,335.100006103516,1471686,SBIN.NS,30.12,-0.708436629484197,-2.32955826981094,1.62112164032674,52.9817532121832,SBIN.NS
2021-04-13 10:45:00+05:30,335,335.600006103516,334.049987792969,334.950012207031,1186663,SBIN.NS,28.34,-0.497148850036922,-1.96307638585614,1.46592753581922,52.6076194561419,SBIN.NS
2021-04-13 11:00:00+05:30,334.799987792969,335.899993896484,333.549987792969,333.649993896484,1100881,SBIN.NS,26.47,-0.42964964190918,-1.65639103706675,1.22674139515757,49.3545851742612,SBIN.NS
2021-04-13 11:15:00+05:30,333.600006103516,334.350006103516,333.049987792969,333.649993896484,1035950,SBIN.NS,24.64,-0.371869354721809,-1.39948670059776,1.02761734587595,49.3545851742612,SBIN.NS
2021-04-13 11:30:00+05:30,333.700012207031,333.700012207031,331,332.350006103516,2116185,SBIN.NS,23.78,-0.426064801467362,-1.20480232077168,0.778737519304317,46.0520451933028,SBIN.NS
2021-04-13 11:45:00+05:30,332.350006103516,333.25,332,332.700012207031,1031582,SBIN.NS,22.98,-0.435749467423875,-1.05099175010212,0.615242282678243,47.0788105373665,SBIN.NS
2021-04-13 12:00:00+05:30,332.700012207031,333,331.5,332.649993896484,753155,SBIN.NS,22.44,-0.442361427434321,-0.929265685568559,0.486904258134238,46.9413147001634,SBIN.NS
2021-04-13 12:15:00+05:30,332.600006103516,333.5,332.200012207031,333.450012207031,799553,SBIN.NS,21.66,-0.378681457627522,-0.819148839980351,0.44046738235283,49.4826402585892,SBIN.NS
2021-04-13 12:30:00+05:30,333.5,334.700012207031,333.399993896484,334.5,1234412,SBIN.NS,20.3,-0.240714575204436,-0.703461987025168,0.462747411820733,52.6857014239141,SBIN.NS
2021-04-13 12:45:00+05:30,334.450012207031,335.5,333.799987792969,334.450012207031,1420137,SBIN.NS,19.06,-0.133865308070426,-0.58954265123422,0.455677343163794,52.5149862050533,SBIN.NS
2021-04-13 13:00:00+05:30,334.5,334.5,333.100006103516,333.350006103516,891650,SBIN.NS,17.85,-0.136375738851825,-0.498909268757741,0.362533529905916,48.7700174423048,SBIN.NS
2021-04-13 13:15:00+05:30,333.350006103516,334.450012207031,333.049987792969,333.25,929793,SBIN.NS,16.75,-0.144766155968455,-0.428080646199884,0.283314490231429,48.4318652294206,SBIN.NS
2021-04-13 13:30:00+05:30,333.149993896484,335.899993896484,332.799987792969,335,1553025,SBIN.NS,16.14,-0.010088948228258,-0.344482306605559,0.3343933583773,54.3912778096782,SBIN.NS
2021-04-13 13:45:00+05:30,335,339.75,334.850006103516,339.549987792969,3791308,SBIN.NS,17.08,0.458504345573999,-0.183884976169647,0.642389321743646,65.5413398385247,SBIN.NS
2021-04-13 14:00:00+05:30,339.700012207031,340.399993896484,338.25,339.600006103516,2448045,SBIN.NS,18.15,0.824400787478965,0.017772176560075,0.806628610918889,65.6407832704303,SBIN.NS
2021-04-13 14:15:00+05:30,339.549987792969,341.149993896484,339.549987792969,340.549987792969,2349180,SBIN.NS,19.37,1.1774589233155,0.24970952591116,0.927749397404338,67.5558546028333,SBIN.NS
2021-04-13 14:30:00+05:30,340.700012207031,342.200012207031,340.049987792969,341.950012207031,2183212,SBIN.NS,20.81,1.55233594683551,0.51023481009603,1.04210113673948,70.1926148224498,SBIN.NS
2021-04-13 14:45:00+05:30,342,342.100006103516,339.200012207031,340.600006103516,2271986,SBIN.NS,21.6,1.72065978382193,0.75231980484121,0.968339978980719,64.7297200638478,SBIN.NS
2021-04-13 15:00:00+05:30,340.549987792969,341.350006103516,340.049987792969,340.5,3022758,SBIN.NS,22.34,1.82495108051012,0.966846059974992,0.858105020535126,64.3303067905221,SBIN.NS
2021-04-13 15:15:00+05:30,340.5,341.850006103516,340.450012207031,341.5,3343502,SBIN.NS,23.2,1.96563570235401,1.16660398845079,0.799031713903212,66.5527820808409,SBIN.NS
2021-04-15 09:15:00+05:30,342.100006103516,347.549987792969,342.049987792969,346.149993896484,2317708,SBIN.NS,25.44,2.42439797386169,1.41816278553297,1.00623518832871,74.5069733964415,SBIN.NS
2021-04-15 09:30:00+05:30,346.450012207031,346.75,339.700012207031,342,4673895,SBIN.NS,26.19,2.42514499285778,1.61955922699794,0.805585765859846,60.645370714234,SBIN.NS
2021-04-15 09:45:00+05:30,342.100006103516,342.799987792969,340.549987792969,341.950012207031,2186471,SBIN.NS,26.89,2.39410565396702,1.77446851239175,0.619637141575266,60.4993654442018,SBIN.NS
2021-04-15 10:00:00+05:30,342,343.850006103516,341.5,342.5,1678511,SBIN.NS,27.81,2.38637749838955,1.89685030959131,0.489527188798239,61.594918314805,SBIN.NS
2021-04-15 10:15:00+05:30,342.149993896484,342.5,338.850006103516,339,2730998,SBIN.NS,27.3,2.07392521127457,1.93226528992796,0.141659921346607,51.7570984246091,SBIN.NS
2021-04-15 10:30:00+05:30,339,339.75,338.149993896484,338.950012207031,1817758,SBIN.NS,26.5,1.80150430527783,1.90611309299794,-0.104608787720105,51.6302634791482,SBIN.NS
2021-04-15 10:45:00+05:30,339,340.5,338.350006103516,338.350006103516,883454,SBIN.NS,26.01,1.5196754241706,1.82882555923247,-0.309150135061869,50.0449836061954,SBIN.NS
