Datetime,Open,High,Low,Close,Volume,ticker
2021-04-28 12:15:00+05:30,5218.9501953125,5219.60009765625,5191.60009765625,5206.0,216657,BAJFINANCE.NS
2021-04-28 12:30:00+05:30,5205.0,5206.0,5191.0,5198.7998046875,115830,BAJFINANCE.NS
2021-04-28 12:45:00+05:30,5199.0,5224.4501953125,5196.5,5218.0,239000,BAJFINANCE.NS
2021-04-28 13:00:00+05:30,5217.0,5218.0,5202.0,5214.7998046875,115436,BAJFINANCE.NS
2021-04-28 13:15:00+05:30,5215.0,5253.89990234375,5206.7998046875,5249.0,401051,BAJFINANCE.NS
2021-04-28 13:30:00+05:30,5248.9501953125,5308.39990234375,5246.7998046875,5281.64990234375,679257,BAJFINANCE.NS
2021-04-28 13:45:00+05:30,5282.0,5288.0,5255.9501953125,5280.0,257352,BAJFINANCE.NS
2021-04-28 14:00:00+05:30,5278.2001953125,5280.0,5252.0,5260.7001953125,175108,BAJFINANCE.NS
2021-04-28 14:15:00+05:30,5258.0,5273.35009765625,5243.35009765625,5245.10009765625,164322,BAJFINANCE.NS
2021-04-28 14:30:00+05:30,5246.2001953125,5253.0,5236.10009765625,5245.0,180448,BAJFINANCE.NS
2021-04-28 14:45:00+05:30,5243.64990234375,5287.75,5242.0,5275.14990234375,272833,BAJFINANCE.NS
2021-04-28 15:00:00+05:30,5276.85009765625,5300.0,5265.5,5290.25,406719,BAJFINANCE.NS
2021-04-28 15:15:00+05:30,5288.4501953125,5300.0,5252.0,5255.0,445385,BAJFINANCE.NS
2021-04-29 09:15:00+05:30,5355.5498046875,5395.0,5338.7001953125,5370.60009765625,330284,BAJFINANCE.NS
2021-04-29 09:30:00+05:30,5370.2998046875,5498.7001953125,5365.0,5475.0,938687,BAJFINANCE.NS
2021-04-29 09:45:00+05:30,5475.0,5507.89990234375,5380.85009765625,5402.0,913456,BAJFINANCE.NS
2021-04-29 10:00:00+05:30,5404.60009765625,5435.0,5386.9501953125,5399.0,395976,BAJFINANCE.NS
2021-04-29 10:15:00+05:30,5399.0,5400.0,5365.0,5377.75,292853,BAJFINANCE.NS
2021-04-29 10:30:00+05:30,5377.75,5403.0,5353.60009765625,5371.75,317421,BAJFINANCE.NS
2021-04-29 10:45:00+05:30,5370.0,5390.0,5359.60009765625,5381.5498046875,207718,BAJFINANCE.NS
2021-04-29 11:00:00+05:30,5381.7001953125,5414.35009765625,5375.60009765625,5411.85009765625,151820,BAJFINANCE.NS
2021-04-29 11:15:00+05:30,5410.2001953125,5456.0498046875,5400.0,5437.5498046875,323801,BAJFINANCE.NS
2021-04-29 11:30:00+05:30,5437.2001953125,5439.0,5421.0,5439.0,141253,BAJFINANCE.NS
2021-04-29 11:45:00+05:30,5439.0,5455.0,5424.64990234375,5428.0,173643,BAJFINANCE.NS
2021-04-29 12:00:00+05:30,5425.0,5448.0,5422.0498046875,5440.39990234375,96096,BAJFINANCE.NS
2021-04-29 12:15:00+05:30,5441.7001953125,5449.89990234375,5434.0,5445.0498046875,72412,BAJFINANCE.NS
2021-04-29 12:30:00+05:30,5445.9501953125,5447.25,5435.0,5445.0,54231,BAJFINANCE.NS
2021-04-29 12:45:00+05:30,5450.0,5470.0,5448.5,5465.0,196229,BAJFINANCE.NS
2021-04-29 13:00:00+05:30,5465.0,5500.0,5465.0,5481.2001953125,330400,BAJFINANCE.NS
2021-04-29 13:15:00+05:30,5481.85009765625,5518.9501953125,5480.25,5505.64990234375,320008,BAJFINANCE.NS
2021-04-29 13:30:00+05:30,5505.0,5525.0,5502.7001953125,5517.89990234375,224248,BAJFINANCE.NS
2021-04-29 13:45:00+05:30,5516.39990234375,5516.89990234375,5475.0,5475.64990234375,240289,BAJFINANCE.NS
2021-04-29 14:00:00+05:30,5475.0,5505.0,5466.5498046875,5503.2998046875,196012,BAJFINANCE.NS
2021-04-29 14:15:00+05:30,5501.14990234375,5509.0,5493.60009765625,5506.0,120404,BAJFINANCE.NS
2021-04-29 14:30:00+05:30,5506.75,5510.0,5496.39990234375,5498.5498046875,130062,BAJFINANCE.NS
2021-04-29 14:45:00+05:30,5498.64990234375,5508.0,5480.0,5484.7001953125,126516,BAJFINANCE.NS
2021-04-29 15:00:00+05:30,5484.7001953125,5497.5498046875,5475.0498046875,5482.0,232232,BAJFINANCE.NS
2021-04-29 15:15:00+05:30,5482.60009765625,5493.0498046875,5475.0,5475.0,268829,BAJFINANCE.NS
2021-04-30 09:15:00+05:30,5356.0,5437.0,5330.0498046875,5423.0,205639,BAJFINANCE.NS
2021-04-30 09:30:00+05:30,5420.39990234375,5487.0498046875,5420.39990234375,5460.0,323290,BAJFINANCE.NS
2021-04-30 09:45:00+05:30,5463.0,5477.5,5439.0,5440.60009765625,162847,BAJFINANCE.NS
2021-04-30 10:00:00+05:30,5440.60009765625,5444.9501953125,5406.39990234375,5441.0,204714,BAJFINANCE.NS
2021-04-30 10:15:00+05:30,5441.10009765625,5449.9501953125,5418.0,5426.0,102917,BAJFINANCE.NS
2021-04-30 10:30:00+05:30,5427.0,5430.5,5387.75,5408.0,196081,BAJFINANCE.NS
2021-04-30 10:45:00+05:30,5408.0,5429.39990234375,5407.2001953125,5425.89990234375,70680,BAJFINANCE.NS
2021-04-30 11:00:00+05:30,5425.0,5430.0,5410.0,5428.0,61058,BAJFINANCE.NS
2021-04-30 11:15:00+05:30,5428.0,5445.0,5422.7001953125,5428.25,102067,BAJFINANCE.NS
2021-04-30 11:30:00+05:30,5430.0,5443.5,5422.9501953125,5433.0,55053,BAJFINANCE.NS
2021-04-30 11:45:00+05:30,5433.0,5443.60009765625,5430.0,5439.0,49379,BAJFINANCE.NS
2021-04-30 12:00:00+05:30,5439.0,5474.0,5438.2001953125,5466.60009765625,157359,BAJFINANCE.NS
2021-04-30 12:15:00+05:30,5467.10009765625,5524.0,5466.5,5515.0,370101,BAJFINANCE.NS
2021-04-30 12:30:00+05:30,5516.60009765625,5521.0,5491.89990234375,5510.0,155951,BAJFINANCE.NS
2021-04-30 12:45:00+05:30,5510.0,5515.0,5482.2001953125,5495.0,91978,BAJFINANCE.NS
2021-04-30 13:00:00+05:30,5495.89990234375,5498.7001953125,5472.0,5476.25,116140,BAJFINANCE.NS
2021-04-30 13:15:00+05:30,5477.2998046875,5492.2001953125,5476.0,5480.0,72296,BAJFINANCE.NS
2021-04-30 13:30:00+05:30,5480.0,5480.0,5453.25,5455.9501953125,147449,BAJFINANCE.NS
2021-04-30 13:45:00+05:30,5455.9501953125,5469.89990234375,5446.2998046875,5462.9501953125,108990,BAJFINANCE.NS
2021-04-30 14:00:00+05:30,5462.7998046875,5462.7998046875,5430.0,5440.0,192228,BAJFINANCE.NS
2021-04-30 14:15:00+05:30,5439.0,5455.0,5424.2998046875,5447.10009765625,159001,BAJFINANCE.NS
2021-04-30 14:30:00+05:30,5447.10009765625,5472.0,5440.0,5464.7998046875,80214,BAJFINANCE.NS
2021-04-30 14:45:00+05:30,5464.89990234375,5464.9501953125,5441.7001953125,5450.7001953125,82561,BAJFINANCE.NS
2021-04-30 15:00:00+05:30,5451.10009765625,5464.0,5445.64990234375,5448.5498046875,274314,BAJFINANCE.NS
2021-04-30 15:15:00+05:30,5448.60009765625,5463.75,5445.0,5449.0,331106,BAJFINANCE.NS
2021-05-03 09:15:00+05:30,5337.2998046875,5412.10009765625,5294.0,5391.5,286808,BAJFINANCE.NS
2021-05-03 09:30:00+05:30,5392.2998046875,5420.5498046875,5371.0,5407.64990234375,263612,BAJFINANCE.NS
2021-05-03 09:45:00+05:30,5407.5,5434.35009765625,5403.0,5410.60009765625,190178,BAJFINANCE.NS
2021-05-03 10:00:00+05:30,5410.4501953125,5430.0,5403.14990234375,5421.0,97953,BAJFINANCE.NS
2021-05-03 10:15:00+05:30,5421.0,5441.5,5407.0498046875,5415.89990234375,139247,BAJFINANCE.NS
2021-05-03 10:30:00+05:30,5416.0,5446.9501953125,5396.0,5442.0,188513,BAJFINANCE.NS
2021-05-03 10:45:00+05:30,5443.7998046875,5464.5,5400.0,5410.5498046875,332790,BAJFINANCE.NS
2021-05-03 11:00:00+05:30,5412.4501953125,5428.0,5396.39990234375,5427.64990234375,122267,BAJFINANCE.NS
2021-05-03 11:15:00+05:30,5427.85009765625,5435.0498046875,5411.4501953125,5414.0498046875,101125,BAJFINANCE.NS
2021-05-03 11:30:00+05:30,5412.85009765625,5430.10009765625,5405.10009765625,5415.64990234375,79894,BAJFINANCE.NS
2021-05-03 11:45:00+05:30,5415.60009765625,5445.14990234375,5406.10009765625,5440.0,80471,BAJFINANCE.NS
2021-05-03 12:00:00+05:30,5441.0,5471.2001953125,5433.5498046875,5452.5,142632,BAJFINANCE.NS
2021-05-03 12:15:00+05:30,5454.9501953125,5455.89990234375,5436.60009765625,5449.0,66001,BAJFINANCE.NS
2021-05-03 12:30:00+05:30,5449.14990234375,5457.7001953125,5435.0,5442.0,63935,BAJFINANCE.NS
2021-05-03 12:45:00+05:30,5440.0,5459.64990234375,5435.60009765625,5457.0,61837,BAJFINANCE.NS
2021-05-03 13:00:00+05:30,5456.9501953125,5475.0,5451.0,5474.7001953125,89718,BAJFINANCE.NS
2021-05-03 13:15:00+05:30,5475.0,5503.14990234375,5474.85009765625,5485.0,237704,BAJFINANCE.NS
2021-05-03 13:30:00+05:30,5485.5,5495.0,5479.85009765625,5486.5,78805,BAJFINANCE.NS
2021-05-03 13:45:00+05:30,5486.5,5509.10009765625,5485.0,5495.89990234375,100914,BAJFINANCE.NS
2021-05-03 14:00:00+05:30,5495.39990234375,5498.0,5483.0,5487.5,88999,BAJFINANCE.NS
2021-05-03 14:15:00+05:30,5485.2998046875,5517.9501953125,5485.0,5516.2998046875,124958,BAJFINANCE.NS
2021-05-03 14:30:00+05:30,5515.0,5548.0,5513.14990234375,5543.35009765625,249500,BAJFINANCE.NS
2021-05-03 14:45:00+05:30,5545.9501953125,5555.0,5533.0,5537.0,180187,BAJFINANCE.NS
2021-05-03 15:00:00+05:30,5537.0498046875,5555.0,5530.39990234375,5552.7001953125,193153,BAJFINANCE.NS
2021-05-03 15:15:00+05:30,5548.5,5580.0,5545.0,5548.0,230554,BAJFINANCE.NS
2021-05-04 09:15:00+05:30,5601.4501953125,5623.0,5560.0,5618.2998046875,230331,BAJFINANCE.NS
2021-05-04 09:30:00+05:30,5616.7998046875,5639.89990234375,5606.5498046875,5610.0,329081,BAJFINANCE.NS
2021-05-04 09:45:00+05:30,5607.89990234375,5630.0,5591.7001953125,5629.0,202386,BAJFINANCE.NS
2021-05-04 10:00:00+05:30,5628.10009765625,5659.35009765625,5627.5498046875,5634.0,251906,BAJFINANCE.NS
2021-05-04 10:15:00+05:30,5633.2998046875,5654.75,5626.0,5646.60009765625,96570,BAJFINANCE.NS
2021-05-04 10:30:00+05:30,5645.7998046875,5700.0,5645.7998046875,5697.0,370954,BAJFINANCE.NS
2021-05-04 10:45:00+05:30,5697.0,5725.0,5682.35009765625,5725.0,227205,BAJFINANCE.NS
2021-05-04 11:00:00+05:30,5723.25,5743.0,5713.0,5723.0,256329,BAJFINANCE.NS
2021-05-04 11:15:00+05:30,5725.0,5728.0,5698.0,5713.35009765625,169984,BAJFINANCE.NS
2021-05-04 11:30:00+05:30,5715.5498046875,5736.0,5707.0,5731.5,117536,BAJFINANCE.NS
2021-05-04 11:45:00+05:30,5731.5,5739.89990234375,5722.5498046875,5734.5,87305,BAJFINANCE.NS
2021-05-04 12:00:00+05:30,5734.89990234375,5739.9501953125,5715.14990234375,5724.89990234375,93679,BAJFINANCE.NS
2021-05-04 12:15:00+05:30,5725.0,5749.89990234375,5707.2998046875,5743.0,181609,BAJFINANCE.NS
2021-05-04 12:30:00+05:30,5743.0,5747.0,5724.9501953125,5729.10009765625,81279,BAJFINANCE.NS
2021-05-04 12:45:00+05:30,5730.0,5749.5,5729.0,5746.0,82402,BAJFINANCE.NS
2021-05-04 13:00:00+05:30,5745.2001953125,5746.7998046875,5686.5498046875,5688.0,282373,BAJFINANCE.NS
2021-05-04 13:15:00+05:30,5688.0,5720.0,5671.0,5718.64990234375,245178,BAJFINANCE.NS
2021-05-04 13:30:00+05:30,5720.0,5724.7001953125,5706.0,5710.14990234375,80921,BAJFINANCE.NS
2021-05-04 13:45:00+05:30,5711.0,5720.0,5709.9501953125,5714.0,49267,BAJFINANCE.NS
2021-05-04 14:00:00+05:30,5715.0,5724.2998046875,5706.60009765625,5710.2998046875,88186,BAJFINANCE.NS
2021-05-04 14:15:00+05:30,5710.7001953125,5715.89990234375,5691.0,5703.14990234375,90775,BAJFINANCE.NS
2021-05-04 14:30:00+05:30,5703.9501953125,5709.89990234375,5652.5498046875,5654.64990234375,270544,BAJFINANCE.NS
2021-05-04 14:45:00+05:30,5655.4501953125,5675.0,5631.25,5631.85009765625,263541,BAJFINANCE.NS
2021-05-04 15:00:00+05:30,5634.0,5647.89990234375,5611.0,5627.0,261654,BAJFINANCE.NS
2021-05-04 15:15:00+05:30,5627.0,5632.25,5587.5498046875,5615.75,225364,BAJFINANCE.NS
2021-03-18 09:15:00+05:30,587.75,590.0,587.0,589.2000122070312,546540,SUNPHARMA.NS
2021-03-18 09:30:00+05:30,589.0499877929688,591.2999877929688,588.1500244140625,589.9500122070312,465246,SUNPHARMA.NS
2021-03-18 09:45:00+05:30,589.9500122070312,590.0,586.1500244140625,586.7000122070312,327476,SUNPHARMA.NS
2021-03-18 10:00:00+05:30,586.4000244140625,586.5499877929688,583.5,583.9000244140625,480676,SUNPHARMA.NS
2021-03-18 10:15:00+05:30,583.9000244140625,584.2999877929688,579.7999877929688,581.2000122070312,760628,SUNPHARMA.NS
2021-03-18 10:30:00+05:30,581.4500122070312,582.0,578.7000122070312,580.1500244140625,333252,SUNPHARMA.NS
2021-03-18 10:45:00+05:30,580.1500244140625,581.9000244140625,579.9000244140625,580.9500122070312,243066,SUNPHARMA.NS
2021-03-18 11:00:00+05:30,581.0,582.4500122070312,580.1500244140625,580.6500244140625,292586,SUNPHARMA.NS
2021-03-18 11:15:00+05:30,580.7999877929688,581.0,579.0999755859375,579.2000122070312,293756,SUNPHARMA.NS
2021-03-18 11:30:00+05:30,579.2000122070312,579.6500244140625,578.7000122070312,579.2000122070312,274282,SUNPHARMA.NS
2021-03-18 11:45:00+05:30,579.1500244140625,580.5999755859375,578.8499755859375,579.9000244140625,291544,SUNPHARMA.NS
2021-03-18 12:00:00+05:30,579.8499755859375,580.7000122070312,578.2000122070312,580.2000122070312,379044,SUNPHARMA.NS
2021-03-18 12:15:00+05:30,580.0999755859375,582.2999877929688,580.0,581.75,379848,SUNPHARMA.NS
2021-03-18 12:30:00+05:30,581.75,581.9500122070312,580.0499877929688,580.25,180742,SUNPHARMA.NS
2021-03-18 12:45:00+05:30,580.2999877929688,580.75,579.3499755859375,579.6500244140625,174938,SUNPHARMA.NS
2021-03-18 13:00:00+05:30,579.6500244140625,580.5,578.5,578.5999755859375,215382,SUNPHARMA.NS
2021-03-18 13:15:00+05:30,578.5999755859375,578.7999877929688,577.0,578.0499877929688,500104,SUNPHARMA.NS
2021-03-18 13:30:00+05:30,578.0499877929688,578.5,576.0,577.5,619366,SUNPHARMA.NS
2021-03-18 13:45:00+05:30,578.0499877929688,582.3499755859375,578.0,579.9500122070312,471014,SUNPHARMA.NS
2021-03-18 14:00:00+05:30,580.0499877929688,580.0499877929688,577.7000122070312,578.0499877929688,442628,SUNPHARMA.NS
2021-03-18 14:15:00+05:30,578.0,578.0999755859375,574.7000122070312,575.6500244140625,697652,SUNPHARMA.NS
2021-03-18 14:30:00+05:30,575.7000122070312,578.4000244140625,575.2999877929688,578.0,480400,SUNPHARMA.NS
2021-03-18 14:45:00+05:30,578.0,578.0999755859375,575.5999755859375,576.5,201696,SUNPHARMA.NS
2021-03-18 15:00:00+05:30,576.3499755859375,577.75,572.0,575.2999877929688,917168,SUNPHARMA.NS
2021-03-18 15:15:00+05:30,575.2999877929688,575.7999877929688,573.3499755859375,574.5499877929688,867552,SUNPHARMA.NS
2021-03-19 09:15:00+05:30,571.5,573.4500122070312,563.2000122070312,563.2000122070312,937772,SUNPHARMA.NS
2021-03-19 09:30:00+05:30,563.4500122070312,570.0,562.5,567.7000122070312,628796,SUNPHARMA.NS
2021-03-19 09:45:00+05:30,567.6500244140625,572.9500122070312,567.0,571.9500122070312,619112,SUNPHARMA.NS
2021-03-19 10:00:00+05:30,572.5,579.4500122070312,571.25,577.4500122070312,841672,SUNPHARMA.NS
2021-03-19 10:15:00+05:30,577.2000122070312,580.7000122070312,575.1500244140625,580.0,849596,SUNPHARMA.NS
2021-03-19 10:30:00+05:30,580.0,580.7999877929688,576.5999755859375,576.6500244140625,437960,SUNPHARMA.NS
2021-03-19 10:45:00+05:30,576.5,580.4500122070312,576.5,579.7999877929688,260304,SUNPHARMA.NS
2021-03-19 11:00:00+05:30,579.7999877929688,581.9000244140625,579.3499755859375,580.2999877929688,320924,SUNPHARMA.NS
2021-03-19 11:15:00+05:30,580.2999877929688,580.5,576.8499755859375,577.75,386478,SUNPHARMA.NS
2021-03-19 11:30:00+05:30,577.6500244140625,577.9000244140625,573.75,574.25,442508,SUNPHARMA.NS
2021-03-19 11:45:00+05:30,574.25,576.9500122070312,573.0,576.6500244140625,301744,SUNPHARMA.NS
2021-03-19 12:00:00+05:30,576.6500244140625,577.9000244140625,575.25,575.7000122070312,245696,SUNPHARMA.NS
2021-03-19 12:15:00+05:30,575.5499877929688,577.2999877929688,574.25,577.2999877929688,239156,SUNPHARMA.NS
2021-03-19 12:30:00+05:30,577.25,578.7999877929688,576.0999755859375,577.2999877929688,329880,SUNPHARMA.NS
2021-03-19 12:45:00+05:30,577.1500244140625,579.5499877929688,576.9500122070312,577.7000122070312,293040,SUNPHARMA.NS
2021-03-19 13:00:00+05:30,577.5499877929688,577.9000244140625,576.0,577.0,219452,SUNPHARMA.NS
2021-03-19 13:15:00+05:30,576.75,579.2000122070312,576.5,577.9500122070312,202688,SUNPHARMA.NS
2021-03-19 13:30:00+05:30,577.9000244140625,578.75,576.9000244140625,577.3499755859375,206562,SUNPHARMA.NS
2021-03-19 13:45:00+05:30,577.2000122070312,580.2000122070312,577.2000122070312,580.0999755859375,302790,SUNPHARMA.NS
2021-03-19 14:00:00+05:30,580.0,581.1500244140625,578.75,580.3499755859375,413102,SUNPHARMA.NS
2021-03-19 14:15:00+05:30,580.3499755859375,582.3499755859375,579.3499755859375,580.3499755859375,370008,SUNPHARMA.NS
2021-03-19 14:30:00+05:30,580.3499755859375,582.5499877929688,580.2000122070312,581.5499877929688,363764,SUNPHARMA.NS
2021-03-19 14:45:00+05:30,581.2000122070312,582.2000122070312,579.3499755859375,580.7999877929688,296404,SUNPHARMA.NS
2021-03-19 15:00:00+05:30,580.8499755859375,580.8499755859375,576.0499877929688,577.0499877929688,1401758,SUNPHARMA.NS
2021-03-19 15:15:00+05:30,577.0499877929688,580.5,576.9000244140625,580.2999877929688,1402798,SUNPHARMA.NS
2021-03-22 09:15:00+05:30,579.0,585.3499755859375,579.0,585.0999755859375,229723,SUNPHARMA.NS
2021-03-22 09:30:00+05:30,585.0999755859375,587.0,583.5999755859375,586.5,387106,SUNPHARMA.NS
2021-03-22 09:45:00+05:30,586.5,587.5499877929688,585.0999755859375,587.4000244140625,354412,SUNPHARMA.NS
2021-03-22 10:00:00+05:30,587.2999877929688,588.75,586.0499877929688,587.4000244140625,286652,SUNPHARMA.NS
2021-03-22 10:15:00+05:30,587.4000244140625,587.5499877929688,585.4500122070312,586.3499755859375,201531,SUNPHARMA.NS
2021-03-22 10:30:00+05:30,586.5,590.0,586.0,588.75,402565,SUNPHARMA.NS
2021-03-22 10:45:00+05:30,588.75,589.1500244140625,586.0,588.4000244140625,250694,SUNPHARMA.NS
2021-03-22 11:00:00+05:30,588.4000244140625,590.4000244140625,588.0999755859375,590.0999755859375,451930,SUNPHARMA.NS
2021-03-22 11:15:00+05:30,590.0999755859375,591.3499755859375,589.4000244140625,589.7999877929688,339685,SUNPHARMA.NS
2021-03-22 11:30:00+05:30,590.0,590.7000122070312,589.4500122070312,590.25,175114,SUNPHARMA.NS
2021-03-22 11:45:00+05:30,590.2000122070312,590.9500122070312,589.7000122070312,590.75,115697,SUNPHARMA.NS
2021-03-22 12:00:00+05:30,590.6500244140625,590.7999877929688,589.1500244140625,589.75,129815,SUNPHARMA.NS
2021-03-22 12:15:00+05:30,589.7999877929688,590.5,589.0999755859375,590.0999755859375,296568,SUNPHARMA.NS
2021-03-22 12:30:00+05:30,590.0499877929688,590.7000122070312,589.0499877929688,590.25,312864,SUNPHARMA.NS
2021-03-22 12:45:00+05:30,590.25,592.9000244140625,590.1500244140625,590.5999755859375,364396,SUNPHARMA.NS
2021-03-22 13:00:00+05:30,590.5499877929688,593.0,590.2000122070312,592.5999755859375,222778,SUNPHARMA.NS
2021-03-22 13:15:00+05:30,592.5999755859375,592.9500122070312,589.5,590.2000122070312,201279,SUNPHARMA.NS
2021-03-22 13:30:00+05:30,590.2000122070312,590.9500122070312,589.6500244140625,590.25,120221,SUNPHARMA.NS
2021-03-22 13:45:00+05:30,590.0999755859375,591.4000244140625,589.7000122070312,590.2999877929688,191723,SUNPHARMA.NS
2021-03-22 14:00:00+05:30,590.2999877929688,593.4500122070312,590.2999877929688,592.2999877929688,253581,SUNPHARMA.NS
2021-03-22 14:15:00+05:30,592.25,592.5499877929688,590.5,591.8499755859375,192166,SUNPHARMA.NS
2021-03-22 14:30:00+05:30,591.7999877929688,592.0999755859375,588.5499877929688,589.5999755859375,217668,SUNPHARMA.NS
2021-03-22 14:45:00+05:30,589.5499877929688,589.9500122070312,586.7000122070312,587.5999755859375,232929,SUNPHARMA.NS
2021-03-22 15:00:00+05:30,587.6500244140625,592.8499755859375,587.0499877929688,591.7999877929688,443328,SUNPHARMA.NS
2021-03-22 15:15:00+05:30,591.7999877929688,592.3499755859375,590.0999755859375,591.0,486613,SUNPHARMA.NS
2021-03-23 09:15:00+05:30,593.2000122070312,594.7000122070312,589.0999755859375,593.25,524515,SUNPHARMA.NS
2021-03-23 09:30:00+05:30,593.25,594.5,591.3499755859375,592.9500122070312,390000,SUNPHARMA.NS
2021-03-23 09:45:00+05:30,592.9500122070312,594.5,592.4500122070312,593.0,216690,SUNPHARMA.NS
2021-03-23 10:00:00+05:30,593.0,593.0,588.2000122070312,588.9000244140625,519744,SUNPHARMA.NS
2021-03-23 10:15:00+05:30,588.5,589.0999755859375,585.3499755859375,585.7999877929688,622998,SUNPHARMA.NS
2021-03-23 10:30:00+05:30,585.5499877929688,587.2999877929688,584.4000244140625,586.3499755859375,410794,SUNPHARMA.NS
2021-03-23 10:45:00+05:30,586.25,587.0,584.2000122070312,585.7000122070312,392606,SUNPHARMA.NS
2021-03-23 11:00:00+05:30,585.9000244140625,586.3499755859375,584.7999877929688,584.9000244140625,277432,SUNPHARMA.NS
2021-03-23 11:15:00+05:30,584.7999877929688,586.0999755859375,583.1500244140625,583.2999877929688,463238,SUNPHARMA.NS
2021-03-23 11:30:00+05:30,583.2000122070312,584.5999755859375,583.0,583.7000122070312,425302,SUNPHARMA.NS
2021-03-23 11:45:00+05:30,583.6500244140625,585.0,583.2000122070312,584.5499877929688,199580,SUNPHARMA.NS
2021-03-23 12:00:00+05:30,584.5499877929688,585.25,583.2000122070312,584.1500244140625,331836,SUNPHARMA.NS
2021-03-23 12:15:00+05:30,584.0999755859375,584.5,583.0,584.2000122070312,292500,SUNPHARMA.NS
2021-03-23 12:30:00+05:30,584.1500244140625,586.4500122070312,584.0499877929688,585.25,523702,SUNPHARMA.NS
2021-03-23 12:45:00+05:30,585.5,586.25,584.7999877929688,585.4500122070312,302160,SUNPHARMA.NS
2021-03-23 13:00:00+05:30,585.5,585.7000122070312,584.2000122070312,585.3499755859375,225458,SUNPHARMA.NS
2021-03-23 13:15:00+05:30,585.25,585.75,584.0,585.2999877929688,273836,SUNPHARMA.NS
2021-03-23 13:30:00+05:30,585.2999877929688,585.5,583.0999755859375,584.5,264046,SUNPHARMA.NS
2021-03-23 13:45:00+05:30,584.5499877929688,587.4000244140625,584.2999877929688,587.0499877929688,471050,SUNPHARMA.NS
2021-03-23 14:00:00+05:30,587.2000122070312,588.0999755859375,586.0,587.4000244140625,459450,SUNPHARMA.NS
2021-03-23 14:15:00+05:30,587.25,588.3499755859375,585.75,586.4000244140625,386500,SUNPHARMA.NS
2021-03-23 14:30:00+05:30,586.7000122070312,587.9000244140625,586.0,587.5,523784,SUNPHARMA.NS
2021-03-23 14:45:00+05:30,587.2000122070312,589.2000122070312,586.75,587.3499755859375,525974,SUNPHARMA.NS
2021-03-23 15:00:00+05:30,587.2000122070312,589.4500122070312,587.0999755859375,588.4500122070312,687368,SUNPHARMA.NS
2021-03-23 15:15:00+05:30,588.25,589.25,585.1500244140625,585.75,607140,SUNPHARMA.NS
2021-03-24 09:15:00+05:30,585.0,590.75,583.6500244140625,590.5999755859375,762922,SUNPHARMA.NS
2021-03-24 09:30:00+05:30,590.5,594.0,590.0999755859375,593.7000122070312,882870,SUNPHARMA.NS
2021-03-24 09:45:00+05:30,593.75,597.0,593.4500122070312,596.2999877929688,1632390,SUNPHARMA.NS
2021-03-24 10:00:00+05:30,596.5,596.6500244140625,592.2000122070312,593.8499755859375,1087968,SUNPHARMA.NS
2021-03-24 10:15:00+05:30,593.8499755859375,593.9500122070312,589.0499877929688,589.2999877929688,818656,SUNPHARMA.NS
2021-03-24 10:30:00+05:30,589.0999755859375,591.7999877929688,589.0999755859375,591.75,383646,SUNPHARMA.NS
2021-03-24 10:45:00+05:30,591.6500244140625,592.2999877929688,588.4000244140625,589.5999755859375,357100,SUNPHARMA.NS
2021-03-24 11:00:00+05:30,589.5999755859375,591.3499755859375,588.5,590.7000122070312,235950,SUNPHARMA.NS
2021-03-24 11:15:00+05:30,590.7000122070312,591.0499877929688,589.9000244140625,590.0,186002,SUNPHARMA.NS
2021-03-24 11:30:00+05:30,589.9000244140625,591.9000244140625,589.25,591.9000244140625,349098,SUNPHARMA.NS
2021-03-24 11:45:00+05:30,591.7000122070312,594.3499755859375,591.25,594.2000122070312,549798,SUNPHARMA.NS
2021-03-24 12:00:00+05:30,593.9500122070312,594.25,591.0999755859375,593.0,338268,SUNPHARMA.NS
2021-03-24 12:15:00+05:30,593.25,595.6500244140625,593.0,595.2000122070312,639564,SUNPHARMA.NS
2021-03-24 12:30:00+05:30,595.2000122070312,595.7999877929688,594.2000122070312,594.9000244140625,340928,SUNPHARMA.NS
2021-03-24 12:45:00+05:30,594.9000244140625,594.9000244140625,592.5,593.5,353526,SUNPHARMA.NS
2021-03-24 13:00:00+05:30,593.2999877929688,593.5499877929688,591.5,592.0499877929688,236744,SUNPHARMA.NS
2021-03-24 13:15:00+05:30,592.0,593.9000244140625,592.0,593.4000244140625,199884,SUNPHARMA.NS
2021-03-24 13:30:00+05:30,593.25,593.9000244140625,592.1500244140625,593.2999877929688,237988,SUNPHARMA.NS
2021-03-24 13:45:00+05:30,593.25,595.5,593.0999755859375,595.0,358086,SUNPHARMA.NS
2021-03-24 14:00:00+05:30,595.0499877929688,595.7999877929688,592.5999755859375,593.0,407778,SUNPHARMA.NS
2021-03-24 14:15:00+05:30,593.0999755859375,593.5499877929688,591.5999755859375,592.5999755859375,409634,SUNPHARMA.NS
2021-03-24 14:30:00+05:30,592.5999755859375,594.4500122070312,592.0499877929688,592.7000122070312,281126,SUNPHARMA.NS
2021-03-24 14:45:00+05:30,592.5,592.8499755859375,589.0499877929688,589.4000244140625,1073964,SUNPHARMA.NS
2021-03-24 15:00:00+05:30,589.4000244140625,589.6500244140625,583.6500244140625,583.9500122070312,1420576,SUNPHARMA.NS
