Datetime,Open,High,Low,Close,Volume,ticker
2021-04-22 13:30:00+05:30,172,172.699996948242,172,172.050003051758,20831,EASEMYTRIP.NS
2021-04-22 13:45:00+05:30,172.050003051758,172.550003051758,172,172.100006103516,25227,EASEMYTRIP.NS
2021-04-22 14:00:00+05:30,172.199996948242,172.350006103516,171.75,172,24498,EASEMYTRIP.NS
2021-04-22 14:15:00+05:30,172.149993896484,172.199996948242,171.050003051758,171.25,29775,EASEMYTRIP.NS
2021-04-22 14:30:00+05:30,171.149993896484,172.350006103516,171.050003051758,172,26569,EASEMYTRIP.NS
2021-04-22 14:45:00+05:30,172.050003051758,172.199996948242,171.550003051758,171.75,24046,EASEMYTRIP.NS
2021-04-22 15:00:00+05:30,171.75,172.350006103516,171.75,172.25,41940,EASEMYTRIP.NS
2021-04-22 15:15:00+05:30,172.449996948242,173.800003051758,172,172.5,81122,EASEMYTRIP.NS
2021-04-23 09:15:00+05:30,173.050003051758,174.949996948242,173.050003051758,173.25,17706,EASEMYTRIP.NS
2021-04-23 09:30:00+05:30,173.25,173.25,171.899993896484,172.350006103516,28471,EASEMYTRIP.NS
2021-04-23 09:45:00+05:30,172.350006103516,172.5,172,172.25,17437,EASEMYTRIP.NS
2021-04-23 10:00:00+05:30,172,173.050003051758,172,172.75,32207,EASEMYTRIP.NS
2021-04-23 10:15:00+05:30,172.75,174.100006103516,172.5,173.25,35223,EASEMYTRIP.NS
2021-04-23 10:30:00+05:30,173.5,173.5,172.25,173.25,34493,EASEMYTRIP.NS
2021-04-23 10:45:00+05:30,173.25,176.800003051758,173,175.699996948242,235577,EASEMYTRIP.NS
2021-04-23 11:00:00+05:30,175.550003051758,176,175,176,39943,EASEMYTRIP.NS
2021-04-23 11:15:00+05:30,176,176.100006103516,175,175.449996948242,48272,EASEMYTRIP.NS
2021-04-23 11:30:00+05:30,175.449996948242,175.449996948242,173.600006103516,174.350006103516,39857,EASEMYTRIP.NS
2021-04-23 11:45:00+05:30,174.399993896484,174.600006103516,174,174.149993896484,23760,EASEMYTRIP.NS
2021-04-23 12:00:00+05:30,174.149993896484,174.199996948242,172.550003051758,172.850006103516,42179,EASEMYTRIP.NS
2021-04-23 12:15:00+05:30,173.050003051758,173.600006103516,172.75,173.050003051758,32961,EASEMYTRIP.NS
2021-04-23 12:30:00+05:30,172.949996948242,175.25,172.449996948242,174.350006103516,59570,EASEMYTRIP.NS
2021-04-23 12:45:00+05:30,174.350006103516,176,173.949996948242,175.850006103516,57599,EASEMYTRIP.NS
2021-04-23 13:00:00+05:30,175.800003051758,182.5,175.550003051758,181.350006103516,609778,EASEMYTRIP.NS
2021-04-23 13:15:00+05:30,181.149993896484,184.699996948242,181,184.699996948242,306659,EASEMYTRIP.NS
2021-04-23 13:30:00+05:30,184.699996948242,184.699996948242,180.25,180.300003051758,245088,EASEMYTRIP.NS
2021-04-23 13:45:00+05:30,180.350006103516,181.600006103516,179.199996948242,179.399993896484,124445,EASEMYTRIP.NS
2021-04-23 14:00:00+05:30,179.300003051758,179.949996948242,177.449996948242,177.600006103516,165589,EASEMYTRIP.NS
2021-04-23 14:15:00+05:30,177.649993896484,179.050003051758,176.5,178.550003051758,157049,EASEMYTRIP.NS
2021-04-23 14:30:00+05:30,178.550003051758,179,176.25,176.5,89904,EASEMYTRIP.NS
2021-04-23 14:45:00+05:30,176.149993896484,177.25,176.149993896484,177,74218,EASEMYTRIP.NS
2021-04-23 15:00:00+05:30,177,178.399993896484,176.800003051758,177,107923,EASEMYTRIP.NS
2021-04-23 15:15:00+05:30,177,178.949996948242,176.550003051758,178.399993896484,160290,EASEMYTRIP.NS
2021-04-26 09:15:00+05:30,179.850006103516,183.550003051758,179,183.149993896484,133967,EASEMYTRIP.NS
2021-04-26 09:30:00+05:30,183.149993896484,183.149993896484,181.149993896484,182.25,61220,EASEMYTRIP.NS
2021-04-26 09:45:00+05:30,182.25,182.649993896484,182,182.300003051758,16725,EASEMYTRIP.NS
2021-04-26 10:00:00+05:30,182.350006103516,183.050003051758,181.350006103516,181.350006103516,62839,EASEMYTRIP.NS
2021-04-26 10:15:00+05:30,181.600006103516,181.949996948242,180.899993896484,181.699996948242,18176,EASEMYTRIP.NS
2021-04-26 10:30:00+05:30,181.899993896484,182.350006103516,180.550003051758,180.699996948242,28445,EASEMYTRIP.NS
2021-04-26 10:45:00+05:30,180.699996948242,184.300003051758,179.550003051758,182.100006103516,117861,EASEMYTRIP.NS
2021-04-26 11:00:00+05:30,182.149993896484,183.449996948242,181.850006103516,183.100006103516,19675,EASEMYTRIP.NS
2021-04-26 11:15:00+05:30,183.25,183.5,182,182.800003051758,17978,EASEMYTRIP.NS
2021-04-26 11:30:00+05:30,182.800003051758,183.199996948242,182.550003051758,182.75,16995,EASEMYTRIP.NS
2021-04-26 11:45:00+05:30,183,183.75,183,183.75,31993,EASEMYTRIP.NS
2021-04-26 12:00:00+05:30,183.850006103516,183.850006103516,183.25,183.5,16982,EASEMYTRIP.NS
2021-04-26 12:15:00+05:30,183.5,183.699996948242,183.25,183.5,21612,EASEMYTRIP.NS
2021-04-26 12:30:00+05:30,183.5,183.699996948242,183.25,183.300003051758,27922,EASEMYTRIP.NS
2021-04-26 12:45:00+05:30,183.5,188.350006103516,183.300003051758,187,228574,EASEMYTRIP.NS
2021-04-26 13:00:00+05:30,187.100006103516,187.100006103516,184.850006103516,185.149993896484,87874,EASEMYTRIP.NS
2021-04-26 13:15:00+05:30,185.149993896484,185.800003051758,184.550003051758,184.649993896484,24148,EASEMYTRIP.NS
2021-04-26 13:30:00+05:30,185,189.300003051758,185,188.899993896484,176148,EASEMYTRIP.NS
2021-04-26 13:45:00+05:30,188.5,189.199996948242,187.100006103516,187.600006103516,76412,EASEMYTRIP.NS
2021-04-26 14:00:00+05:30,187.75,187.899993896484,185.5,185.75,82213,EASEMYTRIP.NS
2021-04-26 14:15:00+05:30,185.75,186.199996948242,184.800003051758,184.899993896484,137548,EASEMYTRIP.NS
2021-04-26 14:30:00+05:30,185,185,184,184.350006103516,39968,EASEMYTRIP.NS
2021-04-26 14:45:00+05:30,184.350006103516,184.5,183.5,184.399993896484,32966,EASEMYTRIP.NS
2021-04-26 15:00:00+05:30,184.449996948242,186.899993896484,184.449996948242,186.850006103516,58518,EASEMYTRIP.NS
2021-04-26 15:15:00+05:30,186.850006103516,186.899993896484,184,185.399993896484,124354,EASEMYTRIP.NS
2021-04-27 09:15:00+05:30,183.800003051758,185.850006103516,182.5,183.649993896484,52595,EASEMYTRIP.NS
2021-04-27 09:30:00+05:30,183.850006103516,184.350006103516,183.649993896484,184,39690,EASEMYTRIP.NS
2021-04-27 09:45:00+05:30,184.050003051758,184.149993896484,183.649993896484,183.949996948242,65175,EASEMYTRIP.NS
2021-04-27 10:00:00+05:30,183.800003051758,184,183.100006103516,183.600006103516,80931,EASEMYTRIP.NS
2021-04-27 10:15:00+05:30,183.75,183.899993896484,183.399993896484,183.399993896484,94746,EASEMYTRIP.NS
2021-04-27 10:30:00+05:30,183.600006103516,183.800003051758,183.100006103516,183.199996948242,17453,EASEMYTRIP.NS
2021-04-27 10:45:00+05:30,183.399993896484,183.649993896484,183.199996948242,183.5,8597,EASEMYTRIP.NS
2021-04-27 11:00:00+05:30,183.5,183.649993896484,183.050003051758,183.5,20212,EASEMYTRIP.NS
2021-04-27 11:15:00+05:30,183.399993896484,183.649993896484,183.399993896484,183.550003051758,13294,EASEMYTRIP.NS
2021-04-27 11:30:00+05:30,183.550003051758,184.899993896484,183.350006103516,184.5,96467,EASEMYTRIP.NS
2021-04-27 11:45:00+05:30,184.449996948242,184.5,183.25,183.5,43070,EASEMYTRIP.NS
2021-04-27 12:00:00+05:30,183.550003051758,183.649993896484,183.350006103516,183.600006103516,14911,EASEMYTRIP.NS
2021-04-27 12:15:00+05:30,183.5,183.649993896484,183.449996948242,183.449996948242,11878,EASEMYTRIP.NS
2021-04-27 12:30:00+05:30,183.5,183.75,183.399993896484,183.5,11390,EASEMYTRIP.NS
2021-04-27 12:45:00+05:30,183.5,183.649993896484,183.199996948242,183.5,3317,EASEMYTRIP.NS
2021-04-27 13:00:00+05:30,183.25,183.600006103516,183.050003051758,183.399993896484,15021,EASEMYTRIP.NS
2021-04-27 13:15:00+05:30,183.300003051758,183.5,183.100006103516,183.300003051758,3430,EASEMYTRIP.NS
2021-04-27 13:30:00+05:30,183.149993896484,183.449996948242,183.050003051758,183.350006103516,5134,EASEMYTRIP.NS
2021-04-27 13:45:00+05:30,183.350006103516,183.600006103516,183.199996948242,183.449996948242,24420,EASEMYTRIP.NS
2021-04-27 14:00:00+05:30,183.5,183.649993896484,183.399993896484,183.550003051758,10329,EASEMYTRIP.NS
2021-04-27 14:15:00+05:30,183.550003051758,183.600006103516,183.399993896484,183.449996948242,8064,EASEMYTRIP.NS
2021-04-27 14:30:00+05:30,183.5,183.5,183.199996948242,183.199996948242,8545,EASEMYTRIP.NS
2021-04-27 14:45:00+05:30,183.199996948242,183.5,183,183.25,17023,EASEMYTRIP.NS
2021-04-27 15:00:00+05:30,183.25,183.5,182.649993896484,183,18119,EASEMYTRIP.NS
2021-04-27 15:15:00+05:30,183.25,183.550003051758,181.449996948242,182.550003051758,67915,EASEMYTRIP.NS
2021-04-28 09:15:00+05:30,184.449996948242,184.449996948242,183,183.5,12125,EASEMYTRIP.NS
2021-04-28 09:30:00+05:30,183.5,183.5,183.100006103516,183.300003051758,12176,EASEMYTRIP.NS
2021-04-28 09:45:00+05:30,183.300003051758,183.5,183.100006103516,183.350006103516,19347,EASEMYTRIP.NS
2021-04-28 10:00:00+05:30,183.399993896484,183.5,183.149993896484,183.300003051758,13952,EASEMYTRIP.NS
2021-04-28 10:15:00+05:30,183.300003051758,183.449996948242,183.100006103516,183.100006103516,7239,EASEMYTRIP.NS
2021-04-28 10:30:00+05:30,183.100006103516,183.5,183.100006103516,183.5,25022,EASEMYTRIP.NS
2021-04-28 10:45:00+05:30,183.5,183.5,183.350006103516,183.5,16187,EASEMYTRIP.NS
2021-04-28 11:00:00+05:30,183.449996948242,186.550003051758,183.449996948242,184,114786,EASEMYTRIP.NS
2021-04-28 11:15:00+05:30,184,185.5,183.550003051758,184.350006103516,34957,EASEMYTRIP.NS
2021-04-28 11:30:00+05:30,184.600006103516,185.050003051758,183.5,184.199996948242,32093,EASEMYTRIP.NS
2021-04-28 11:45:00+05:30,184.199996948242,184.699996948242,184.050003051758,184.5,9631,EASEMYTRIP.NS
2021-04-28 12:00:00+05:30,184.5,184.800003051758,184.149993896484,184.199996948242,15288,EASEMYTRIP.NS
2021-04-28 12:15:00+05:30,184.100006103516,185,184.050003051758,184.850006103516,16001,EASEMYTRIP.NS
2021-04-28 12:30:00+05:30,184.699996948242,186.25,184.699996948242,185.899993896484,14810,EASEMYTRIP.NS
2021-04-28 12:45:00+05:30,185.75,188.449996948242,185.699996948242,187.550003051758,148691,EASEMYTRIP.NS
2021-04-28 13:00:00+05:30,187.399993896484,190.600006103516,187.100006103516,189.949996948242,142452,EASEMYTRIP.NS
2021-04-28 13:15:00+05:30,190,190.300003051758,187.199996948242,188.5,83388,EASEMYTRIP.NS
2021-04-28 13:30:00+05:30,188.5,188.699996948242,186.25,187.25,24984,EASEMYTRIP.NS
2021-04-28 13:45:00+05:30,187.300003051758,190,187.050003051758,189.600006103516,90020,EASEMYTRIP.NS
2021-04-28 14:00:00+05:30,189.449996948242,189.899993896484,188.449996948242,189.25,40281,EASEMYTRIP.NS
2021-04-28 14:15:00+05:30,189.25,191.699996948242,189.25,190.649993896484,127988,EASEMYTRIP.NS
2021-04-28 14:30:00+05:30,190.5,193.699996948242,190.399993896484,192.5,207806,EASEMYTRIP.NS
2021-04-28 14:45:00+05:30,192.800003051758,194.449996948242,192.5,193.300003051758,163710,EASEMYTRIP.NS
2021-04-28 15:00:00+05:30,193.449996948242,194.149993896484,192.300003051758,192.5,86714,EASEMYTRIP.NS
2021-04-28 15:15:00+05:30,192.350006103516,192.949996948242,190.300003051758,191.399993896484,112526,EASEMYTRIP.NS
2021-04-29 09:15:00+05:30,193.199996948242,194,191.449996948242,191.5,33581,EASEMYTRIP.NS
2021-04-29 09:30:00+05:30,191.5,193.649993896484,190,193.300003051758,64303,EASEMYTRIP.NS
2021-04-29 09:45:00+05:30,193.300003051758,193.300003051758,189.199996948242,189.25,108977,EASEMYTRIP.NS
2021-04-29 10:00:00+05:30,189.25,190.75,188.5,189,37480,EASEMYTRIP.NS
2021-04-29 10:15:00+05:30,189.149993896484,190.350006103516,189.149993896484,189.649993896484,12942,EASEMYTRIP.NS
2021-04-29 10:30:00+05:30,189.350006103516,189.600006103516,187.5,188.199996948242,18436,EASEMYTRIP.NS
2021-04-29 10:45:00+05:30,188.149993896484,189.399993896484,187.699996948242,188,14438,EASEMYTRIP.NS
2021-04-29 11:00:00+05:30,188.050003051758,189.199996948242,187.699996948242,188,16970,EASEMYTRIP.NS
2021-04-29 11:15:00+05:30,188.050003051758,189.399993896484,188,189.350006103516,7722,EASEMYTRIP.NS
2021-04-29 11:30:00+05:30,189.399993896484,189.699996948242,189,189.699996948242,2919,EASEMYTRIP.NS
2021-04-29 11:45:00+05:30,189.699996948242,189.899993896484,188.850006103516,188.850006103516,5183,EASEMYTRIP.NS
2021-04-29 12:00:00+05:30,188.699996948242,189.5,188.699996948242,189.5,6599,EASEMYTRIP.NS
2021-04-29 12:15:00+05:30,189.600006103516,189.800003051758,189.050003051758,189.25,18084,EASEMYTRIP.NS
2021-04-29 12:30:00+05:30,189.149993896484,189.800003051758,189.149993896484,189.5,1829,EASEMYTRIP.NS
2021-04-29 12:45:00+05:30,189.5,190.25,189.5,190,6952,EASEMYTRIP.NS
2021-04-29 13:00:00+05:30,190,191,189.899993896484,190,49463,EASEMYTRIP.NS
2021-04-29 13:15:00+05:30,190.100006103516,191,190.100006103516,190.550003051758,18468,EASEMYTRIP.NS
2021-04-29 13:30:00+05:30,190.5,190.899993896484,190.449996948242,190.75,6511,EASEMYTRIP.NS
2021-04-29 13:45:00+05:30,190.75,190.949996948242,188.600006103516,189.050003051758,17209,EASEMYTRIP.NS
2021-04-29 14:00:00+05:30,189.050003051758,189.25,187.550003051758,188.25,31312,EASEMYTRIP.NS
2021-04-29 14:15:00+05:30,188.050003051758,188.449996948242,188,188.350006103516,5252,EASEMYTRIP.NS
2021-04-29 14:30:00+05:30,188.199996948242,188.399993896484,187.600006103516,188.25,9800,EASEMYTRIP.NS
2021-04-29 14:45:00+05:30,188.350006103516,188.949996948242,188.050003051758,188.25,7699,EASEMYTRIP.NS
2021-04-29 15:00:00+05:30,188.050003051758,188.449996948242,187,187.699996948242,27245,EASEMYTRIP.NS
2021-04-29 15:15:00+05:30,187.699996948242,188.350006103516,187,187.699996948242,43107,EASEMYTRIP.NS
2021-04-30 09:15:00+05:30,184.949996948242,186.699996948242,184.600006103516,185,36318,EASEMYTRIP.NS
2021-04-30 09:30:00+05:30,185,185.899993896484,184.75,184.899993896484,40918,EASEMYTRIP.NS
2021-04-30 09:45:00+05:30,184.850006103516,185.25,184.5,185.100006103516,14187,EASEMYTRIP.NS
2021-04-30 10:00:00+05:30,185.050003051758,185.100006103516,184,184.149993896484,13199,EASEMYTRIP.NS
2021-04-30 10:15:00+05:30,184.100006103516,185.350006103516,184,185,14880,EASEMYTRIP.NS
2021-04-30 10:30:00+05:30,185,185,184.75,184.800003051758,6103,EASEMYTRIP.NS
2021-04-30 10:45:00+05:30,185,186.050003051758,185,185.949996948242,12151,EASEMYTRIP.NS
2021-04-30 11:00:00+05:30,185.800003051758,186.949996948242,185.600006103516,186.949996948242,19637,EASEMYTRIP.NS
2021-04-30 11:15:00+05:30,186.949996948242,187.850006103516,186.100006103516,187.649993896484,63101,EASEMYTRIP.NS
2021-04-30 11:30:00+05:30,187.5,187.649993896484,186.149993896484,186.449996948242,17361,EASEMYTRIP.NS
2021-04-30 11:45:00+05:30,186.449996948242,186.899993896484,186.25,186.699996948242,5207,EASEMYTRIP.NS
2021-04-30 12:00:00+05:30,186.850006103516,186.899993896484,186.5,186.899993896484,2838,EASEMYTRIP.NS
2021-04-30 12:15:00+05:30,186.699996948242,186.949996948242,186.550003051758,186.850006103516,3972,EASEMYTRIP.NS
2021-04-30 12:30:00+05:30,186.899993896484,188.75,186.800003051758,188.199996948242,29060,EASEMYTRIP.NS
2021-04-30 12:45:00+05:30,188.300003051758,191,188.199996948242,190.350006103516,77123,EASEMYTRIP.NS
2021-04-30 13:00:00+05:30,190.350006103516,192.699996948242,188.100006103516,188.75,105665,EASEMYTRIP.NS
2021-04-30 13:15:00+05:30,189,191.300003051758,188.75,190.300003051758,29044,EASEMYTRIP.NS
2021-04-30 13:30:00+05:30,190.449996948242,191.050003051758,190.300003051758,190.399993896484,27993,EASEMYTRIP.NS
2021-04-30 13:45:00+05:30,190.399993896484,190.850006103516,190,190.25,42703,EASEMYTRIP.NS
2021-04-30 14:00:00+05:30,190.199996948242,190.199996948242,188.649993896484,189.5,51083,EASEMYTRIP.NS
2021-04-30 14:15:00+05:30,189.300003051758,189.600006103516,188.449996948242,188.899993896484,38426,EASEMYTRIP.NS
2021-04-30 14:30:00+05:30,188.899993896484,189,188.5,188.850006103516,18528,EASEMYTRIP.NS
2021-04-30 14:45:00+05:30,188.949996948242,189,188.350006103516,188.850006103516,18322,EASEMYTRIP.NS
2021-04-30 15:00:00+05:30,188.600006103516,188.600006103516,187.399993896484,187.800003051758,28065,EASEMYTRIP.NS
2021-04-30 15:15:00+05:30,187.600006103516,187.600006103516,186,187.399993896484,54913,EASEMYTRIP.NS
2021-05-03 09:15:00+05:30,185.899993896484,190.449996948242,185.050003051758,189.550003051758,43580,EASEMYTRIP.NS
2021-05-03 09:30:00+05:30,189.199996948242,189.550003051758,188.449996948242,188.75,18198,EASEMYTRIP.NS
2021-05-03 09:45:00+05:30,189.050003051758,190,188.699996948242,188.699996948242,13142,EASEMYTRIP.NS
2021-05-03 10:00:00+05:30,189,189,186.75,187,34787,EASEMYTRIP.NS
2021-05-03 10:15:00+05:30,187,187,184.300003051758,185.850006103516,40875,EASEMYTRIP.NS
2021-05-03 10:30:00+05:30,185.850006103516,185.850006103516,184.550003051758,184.850006103516,46016,EASEMYTRIP.NS
2021-05-03 10:45:00+05:30,185,185.050003051758,184.050003051758,184.649993896484,31051,EASEMYTRIP.NS
2021-05-03 11:00:00+05:30,184.649993896484,185,184,184.399993896484,13689,EASEMYTRIP.NS
2021-05-03 11:15:00+05:30,184.5,185,184.300003051758,184.899993896484,26795,EASEMYTRIP.NS
2021-05-03 11:30:00+05:30,184.899993896484,185,184.550003051758,184.949996948242,9439,EASEMYTRIP.NS
2021-05-03 11:45:00+05:30,184.800003051758,185,184.300003051758,184.5,8267,EASEMYTRIP.NS
2021-05-03 12:00:00+05:30,184.600006103516,185,184.5,185,9790,EASEMYTRIP.NS
2021-05-03 12:15:00+05:30,184.949996948242,185,184.600006103516,184.649993896484,5156,EASEMYTRIP.NS
2021-05-03 12:30:00+05:30,184.5,184.550003051758,183.5,184.350006103516,13579,EASEMYTRIP.NS
2021-05-03 12:45:00+05:30,184.350006103516,184.949996948242,183.949996948242,184.800003051758,4121,EASEMYTRIP.NS
2021-05-03 13:00:00+05:30,184.800003051758,184.949996948242,184.75,184.899993896484,3690,EASEMYTRIP.NS
2021-05-03 13:15:00+05:30,184.850006103516,185,184.100006103516,184.5,5570,EASEMYTRIP.NS
2021-05-03 13:30:00+05:30,184.5,184.5,184,184.300003051758,6268,EASEMYTRIP.NS
2021-05-03 13:45:00+05:30,184.300003051758,184.300003051758,184,184.300003051758,4671,EASEMYTRIP.NS
2021-05-03 14:00:00+05:30,184.449996948242,185,184.199996948242,184.75,8640,EASEMYTRIP.NS
2021-05-03 14:15:00+05:30,184.699996948242,185,184.550003051758,184.75,5764,EASEMYTRIP.NS
2021-05-03 14:30:00+05:30,184.699996948242,187.25,184.649993896484,186.899993896484,121052,EASEMYTRIP.NS
2021-05-03 14:45:00+05:30,186.899993896484,186.899993896484,184.699996948242,184.800003051758,49622,EASEMYTRIP.NS
2021-05-03 15:00:00+05:30,184.649993896484,185,184.199996948242,185,31261,EASEMYTRIP.NS
2021-05-03 15:15:00+05:30,185,185,183.100006103516,184.350006103516,54221,EASEMYTRIP.NS
2021-05-04 09:15:00+05:30,186,187.25,185.449996948242,186.399993896484,10997,EASEMYTRIP.NS
2021-05-04 09:30:00+05:30,186,186.350006103516,184.699996948242,184.75,22002,EASEMYTRIP.NS
2021-05-04 09:45:00+05:30,184.699996948242,184.800003051758,182.550003051758,184.5,46322,EASEMYTRIP.NS
2021-05-04 10:00:00+05:30,184.75,185.75,184.5,184.649993896484,14973,EASEMYTRIP.NS
2021-05-04 10:15:00+05:30,184.800003051758,185.800003051758,184.050003051758,185.050003051758,11622,EASEMYTRIP.NS
2021-05-04 10:30:00+05:30,186,189.699996948242,185.75,188.25,105380,EASEMYTRIP.NS
2021-05-04 10:45:00+05:30,188,188.25,187.600006103516,187.649993896484,15355,EASEMYTRIP.NS
2021-05-04 11:00:00+05:30,187.699996948242,188.850006103516,187.149993896484,188.699996948242,16458,EASEMYTRIP.NS
2021-05-04 11:15:00+05:30,188.550003051758,191.800003051758,188,191.25,90259,EASEMYTRIP.NS
2021-05-04 11:30:00+05:30,191,191.25,189.199996948242,189.350006103516,21616,EASEMYTRIP.NS
2021-05-04 11:45:00+05:30,189.399993896484,189.899993896484,189,189.399993896484,9627,EASEMYTRIP.NS
2021-05-04 12:00:00+05:30,189.449996948242,189.449996948242,189,189.199996948242,19357,EASEMYTRIP.NS
2021-05-04 12:15:00+05:30,189.199996948242,189.5,188.550003051758,188.550003051758,18318,EASEMYTRIP.NS
2021-05-04 12:30:00+05:30,188.850006103516,188.899993896484,188,188.199996948242,10634,EASEMYTRIP.NS
2021-05-04 12:45:00+05:30,188.149993896484,188.5,188,188.100006103516,10225,EASEMYTRIP.NS
2021-05-04 13:00:00+05:30,188.100006103516,188.300003051758,186.449996948242,186.449996948242,38404,EASEMYTRIP.NS
2021-05-04 13:15:00+05:30,186.300003051758,187.25,186.199996948242,187,13113,EASEMYTRIP.NS
2021-05-04 13:30:00+05:30,186.899993896484,187.5,186.800003051758,187.5,11727,EASEMYTRIP.NS
2021-05-04 13:45:00+05:30,187.25,187.449996948242,187.25,187.350006103516,4180,EASEMYTRIP.NS
2021-05-04 14:00:00+05:30,187.350006103516,189.5,187.25,189.149993896484,21583,EASEMYTRIP.NS
2021-05-04 14:15:00+05:30,189.199996948242,191.149993896484,188.850006103516,189.5,51448,EASEMYTRIP.NS
2021-05-04 14:30:00+05:30,189.550003051758,189.800003051758,188.050003051758,188.100006103516,60498,EASEMYTRIP.NS
2021-05-04 14:45:00+05:30,188.199996948242,188.199996948242,187.100006103516,187.5,25033,EASEMYTRIP.NS
2021-05-04 15:00:00+05:30,187.600006103516,189.199996948242,187.5,188.850006103516,23313,EASEMYTRIP.NS
2021-05-04 15:15:00+05:30,188.850006103516,189.699996948242,188.5,188.699996948242,33552,EASEMYTRIP.NS
2021-05-05 09:15:00+05:30,190.25,190.300003051758,189.050003051758,189.25,29270,EASEMYTRIP.NS
2021-05-05 09:30:00+05:30,189.25,189.649993896484,189,189.550003051758,15220,EASEMYTRIP.NS
2021-05-05 09:45:00+05:30,189.600006103516,194,189.550003051758,192.5,124499,EASEMYTRIP.NS
2021-05-05 10:00:00+05:30,192.350006103516,193.300003051758,190.899993896484,192.25,47390,EASEMYTRIP.NS
2021-05-05 10:15:00+05:30,192.199996948242,192.199996948242,191.149993896484,191.25,18622,EASEMYTRIP.NS
2021-05-05 10:30:00+05:30,191.449996948242,191.899993896484,191.25,191.699996948242,19881,EASEMYTRIP.NS
2021-05-05 10:45:00+05:30,191.550003051758,192.850006103516,191.550003051758,192.25,15399,EASEMYTRIP.NS
2021-05-05 11:00:00+05:30,192.199996948242,192.350006103516,191.5,191.5,18791,EASEMYTRIP.NS
2021-05-05 11:15:00+05:30,191.5,192.449996948242,190.699996948242,190.699996948242,21220,EASEMYTRIP.NS
2021-05-05 11:30:00+05:30,190.75,191,190.25,190.600006103516,3416,EASEMYTRIP.NS
2021-05-05 11:45:00+05:30,190.600006103516,191.5,190.600006103516,191.100006103516,4729,EASEMYTRIP.NS
2021-05-05 12:00:00+05:30,191,191.850006103516,191,191.5,7414,EASEMYTRIP.NS
2021-05-05 12:15:00+05:30,191.5,191.949996948242,191.5,191.699996948242,9779,EASEMYTRIP.NS
2021-05-05 12:30:00+05:30,191.699996948242,191.899993896484,191.050003051758,191.5,11292,EASEMYTRIP.NS
2021-05-05 12:45:00+05:30,191.399993896484,197.899993896484,191.350006103516,197.149993896484,249749,EASEMYTRIP.NS
2021-05-05 13:00:00+05:30,197.350006103516,199.5,196.199996948242,197,192831,EASEMYTRIP.NS
2021-05-05 13:15:00+05:30,196.699996948242,198.600006103516,195.600006103516,196.100006103516,108175,EASEMYTRIP.NS
2021-05-05 13:30:00+05:30,196.100006103516,196.350006103516,194.699996948242,195,74800,EASEMYTRIP.NS
2021-05-05 13:45:00+05:30,195,195.100006103516,193.300003051758,194.850006103516,71220,EASEMYTRIP.NS
2021-05-05 14:00:00+05:30,194.699996948242,195,194.100006103516,194.5,13696,EASEMYTRIP.NS
2021-05-05 14:15:00+05:30,194.399993896484,195.899993896484,194.100006103516,195.149993896484,34846,EASEMYTRIP.NS
2021-05-05 14:30:00+05:30,194.850006103516,195.800003051758,194.449996948242,195.300003051758,38326,EASEMYTRIP.NS
2021-05-05 14:45:00+05:30,195.300003051758,196.050003051758,194.699996948242,195.5,158837,EASEMYTRIP.NS
2021-05-05 15:00:00+05:30,195.5,196,195.5,195.699996948242,36478,EASEMYTRIP.NS
2021-05-05 15:15:00+05:30,195.699996948242,198.699996948242,195.699996948242,196.949996948242,131273,EASEMYTRIP.NS
2021-05-06 09:15:00+05:30,199.100006103516,200.25,196.350006103516,198.149993896484,18944,EASEMYTRIP.NS
2021-05-06 09:30:00+05:30,198.050003051758,204,198.050003051758,202.100006103516,178794,EASEMYTRIP.NS
2021-05-06 09:45:00+05:30,202.100006103516,203.399993896484,197.75,198.550003051758,163530,EASEMYTRIP.NS
2021-05-06 10:00:00+05:30,198.199996948242,199.5,197.399993896484,197.800003051758,53202,EASEMYTRIP.NS
2021-05-06 10:15:00+05:30,197.949996948242,198.25,196.949996948242,198,35208,EASEMYTRIP.NS
2021-05-06 10:30:00+05:30,198.050003051758,198.399993896484,195.050003051758,195.649993896484,46389,EASEMYTRIP.NS
2021-05-06 10:45:00+05:30,195.600006103516,196.350006103516,195,195.800003051758,22685,EASEMYTRIP.NS
2021-05-06 11:00:00+05:30,195.800003051758,196.25,195.149993896484,195.25,12607,EASEMYTRIP.NS
2021-05-06 11:15:00+05:30,195.199996948242,195.899993896484,194.649993896484,195,39708,EASEMYTRIP.NS
2021-05-06 11:30:00+05:30,195.050003051758,195.399993896484,194.550003051758,194.800003051758,25834,EASEMYTRIP.NS
2021-05-06 11:45:00+05:30,194.800003051758,195.5,194.149993896484,194.5,29852,EASEMYTRIP.NS
2021-05-06 12:00:00+05:30,194.800003051758,195.949996948242,194.600006103516,195.699996948242,8692,EASEMYTRIP.NS
2021-05-06 12:15:00+05:30,195.699996948242,195.949996948242,194.399993896484,194.649993896484,23512,EASEMYTRIP.NS
2021-05-06 12:30:00+05:30,194.899993896484,195.300003051758,194.649993896484,195,5499,EASEMYTRIP.NS
2021-05-06 12:45:00+05:30,195,195.5,194.699996948242,195.5,9270,EASEMYTRIP.NS
2021-05-06 13:00:00+05:30,195.100006103516,195.449996948242,194.600006103516,194.699996948242,13318,EASEMYTRIP.NS
