,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-04-12 12:45:00+05:30,2021-04-12 12:45:00+05:30,329.899993896484,330.5,327.049987792969,327.25,1824225,SBIN.NS,50.78,-7.00076594947836,-7.09231587133443,0.091549921856069,29.2321162940578,SBIN.NS,327.93129677321963,334.7753568953809,354.79653517428443,,
2021-04-12 13:00:00+05:30,2021-04-12 13:00:00+05:30,327.350006103516,328.700012207031,326.5,327.5,1315304,SBIN.NS,50.62,-6.72382126300596,-7.01861694966874,0.294795686662779,29.9128512935048,SBIN.NS,327.78753118214644,334.0824657624875,354.52492785911744,,
2021-04-12 13:15:00+05:30,2021-04-12 13:15:00+05:30,327.549987792969,328.100006103516,326.649993896484,327.950012207031,1198086,SBIN.NS,50.47,-6.39431865437689,-6.89375729061037,0.49943863623348,31.195847843781,SBIN.NS,327.84169152377467,333.4984225667298,354.26050083770366,,
2021-04-12 13:30:00+05:30,2021-04-12 13:30:00+05:30,327.799987792969,328.950012207031,327.700012207031,328.200012207031,1266291,SBIN.NS,49.91,-6.04334859172587,-6.72367555083347,0.680326959107596,31.9412174333459,SBIN.NS,327.9611317515268,332.9938120562823,354.00119249311985,,
2021-04-12 13:45:00+05:30,2021-04-12 13:45:00+05:30,328.200012207031,329.549987792969,327.649993896484,329.200012207031,1120447,SBIN.NS,49.1,-5.61972989772039,-6.50288642021085,0.883156522490464,34.9756515078898,SBIN.NS,328.37409190336155,332.632497784925,353.75441457982544,,
2021-04-12 14:00:00+05:30,2021-04-12 14:00:00+05:30,329.299987792969,330.850006103516,329.0,330.5,2169535,SBIN.NS,47.72,-5.12008967365904,-6.22632707090049,1.10623739724145,38.7959529161387,SBIN.NS,329.0827279355744,332.4294027577893,353.52302737007597,,
2021-04-12 14:15:00+05:30,2021-04-12 14:15:00+05:30,330.399993896484,331.0,329.799987792969,329.899993896484,1452877,SBIN.NS,46.36,-4.71814879214037,-5.92469141514847,1.2065426230081,37.6951534457452,SBIN.NS,329.3551499225443,332.18850667576027,353.28797231063726,,
2021-04-12 14:30:00+05:30,2021-04-12 14:30:00+05:30,330.0,330.399993896484,326.5,327.450012207031,2979502,SBIN.NS,45.89,-4.54490990244943,-5.64873511260866,1.10382521015923,33.513625065252,SBIN.NS,328.7201040173732,331.7372214882622,353.0308781802531,,
2021-04-12 14:45:00+05:30,2021-04-12 14:45:00+05:30,327.450012207031,327.950012207031,325.549987792969,327.0,2091527,SBIN.NS,45.66,-4.39328599225587,-5.3976452885381,1.00435929628223,32.7940262939039,SBIN.NS,328.14673601158216,331.2860575369992,352.77186446701677,,
2021-04-12 15:00:00+05:30,2021-04-12 15:00:00+05:30,327.0,328.649993896484,327.0,328.549987792969,3325214,SBIN.NS,45.08,-4.10078064332322,-5.13827235949513,1.03749171617191,37.7517764311419,SBIN.NS,328.28115327204443,331.02547946613913,352.53085076876755,,
2021-04-12 15:15:00+05:30,2021-04-12 15:15:00+05:30,328.549987792969,330.899993896484,328.549987792969,330.850006103516,4363978,SBIN.NS,43.47,-3.64139999880723,-4.83889788735755,1.19749788855032,44.3161557229305,SBIN.NS,329.13743754920165,331.0087677173179,352.3151209711034,,
2021-04-13 09:15:00+05:30,2021-04-13 09:15:00+05:30,332.049987792969,334.950012207031,330.649993896484,334.850006103516,3331260,SBIN.NS,40.44,-2.92090063345933,-4.4552984365779,1.53439780311858,53.5001505898615,SBIN.NS,331.0416270673065,331.3745999445748,352.141338733615,,
2021-04-13 09:30:00+05:30,2021-04-13 09:30:00+05:30,334.850006103516,334.950012207031,331.75,333.100006103516,2515657,SBIN.NS,37.63,-2.4627213513952,-4.05678301954136,1.59406166814616,49.6425336376454,SBIN.NS,331.7277534127097,331.5389243406645,351.9518727372956,,333.100006103516
2021-04-13 09:45:00+05:30,2021-04-13 09:45:00+05:30,333.100006103516,335.399993896484,332.899993896484,334.950012207031,1931920,SBIN.NS,35.02,-1.92810494435349,-3.63104740450379,1.7029424601503,53.4627227579492,SBIN.NS,332.8018396774835,331.863789851747,351.78269999570097,,
2021-04-13 10:00:00+05:30,2021-04-13 10:00:00+05:30,334.850006103516,337.700012207031,334.850006103516,336.799987792969,2701488,SBIN.NS,33.36,-1.33969683005108,-3.17277728961325,1.83308045956216,56.9774726828926,SBIN.NS,334.13455571597865,332.33390394138723,351.63361828224095,,
2021-04-13 10:15:00+05:30,2021-04-13 10:15:00+05:30,336.899993896484,337.100006103516,335.149993896484,335.299987792969,1597978,SBIN.NS,31.82,-0.983084241010147,-2.73483867989263,1.75175443888248,53.4523806671677,SBIN.NS,334.52303307497544,332.6163881177284,351.4710945957805,,
2021-04-13 10:30:00+05:30,2021-04-13 10:30:00+05:30,335.25,336.299987792969,334.5,335.100006103516,1471686,SBIN.NS,30.12,-0.708436629484197,-2.32955826981094,1.62112164032674,52.9817532121832,SBIN.NS,334.71535741782236,332.85292316399386,351.30819819287245,,
2021-04-13 10:45:00+05:30,2021-04-13 10:45:00+05:30,335.0,335.600006103516,334.049987792969,334.950012207031,1186663,SBIN.NS,28.34,-0.497148850036922,-1.96307638585614,1.46592753581922,52.6076194561419,SBIN.NS,334.79357568089193,333.05264592999737,351.14543017311286,,
2021-04-13 11:00:00+05:30,2021-04-13 11:00:00+05:30,334.799987792969,335.899993896484,333.549987792969,333.649993896484,1100881,SBIN.NS,26.47,-0.42964964190918,-1.65639103706675,1.22674139515757,49.3545851742612,SBIN.NS,334.412381752756,333.10953621251986,350.97134623006184,,
2021-04-13 11:15:00+05:30,2021-04-13 11:15:00+05:30,333.600006103516,334.350006103516,333.049987792969,333.649993896484,1035950,SBIN.NS,24.64,-0.371869354721809,-1.39948670059776,1.02761734587595,49.3545851742612,SBIN.NS,334.15825246733203,333.16100837289736,350.7989944655486,,
2021-04-13 11:30:00+05:30,2021-04-13 11:30:00+05:30,333.700012207031,333.700012207031,331.0,332.350006103516,2116185,SBIN.NS,23.78,-0.426064801467362,-1.20480232077168,0.778737519304317,46.0520451933028,SBIN.NS,333.5555036793934,333.0837700615277,350.6154224420458,,
2021-04-13 11:45:00+05:30,2021-04-13 11:45:00+05:30,332.350006103516,333.25,332.0,332.700012207031,1031582,SBIN.NS,22.98,-0.435749467423875,-1.05099175010212,0.615242282678243,47.0788105373665,SBIN.NS,333.2703398552726,333.0472216944327,350.4371596536377,,
2021-04-13 12:00:00+05:30,2021-04-13 12:00:00+05:30,332.700012207031,333.0,331.5,332.649993896484,753155,SBIN.NS,22.44,-0.442361427434321,-0.929265685568559,0.486904258134238,46.9413147001634,SBIN.NS,333.06355786900974,333.00939047558046,350.26017292968595,,
2021-04-13 12:15:00+05:30,2021-04-13 12:15:00+05:30,332.600006103516,333.5,332.200012207031,333.450012207031,799553,SBIN.NS,21.66,-0.378681457627522,-0.819148839980351,0.44046738235283,49.4826402585892,SBIN.NS,333.19237598168354,333.05135445000434,350.0929076488635,,
2021-04-13 12:30:00+05:30,2021-04-13 12:30:00+05:30,333.5,334.700012207031,333.399993896484,334.5,1234412,SBIN.NS,20.3,-0.240714575204436,-0.703461987025168,0.462747411820733,52.6857014239141,SBIN.NS,333.6282506544557,333.18932069286103,349.9377543389246,,
2021-04-13 12:45:00+05:30,2021-04-13 12:45:00+05:30,334.450012207031,335.5,333.799987792969,334.450012207031,1420137,SBIN.NS,19.06,-0.133865308070426,-0.58954265123422,0.455677343163794,52.5149862050533,SBIN.NS,333.90217117198085,333.3093865513534,349.7836474520401,,
2021-04-13 13:00:00+05:30,2021-04-13 13:00:00+05:30,334.5,334.5,333.100006103516,333.350006103516,891650,SBIN.NS,17.85,-0.136375738851825,-0.498909268757741,0.362533529905916,48.7700174423048,SBIN.NS,333.71811614915924,333.3132550801308,349.6201286326518,,
2021-04-13 13:15:00+05:30,2021-04-13 13:15:00+05:30,333.350006103516,334.450012207031,333.049987792969,333.25,929793,SBIN.NS,16.75,-0.144766155968455,-0.428080646199884,0.283314490231429,48.4318652294206,SBIN.NS,333.56207743277287,333.307230786785,349.45724178058566,,
2021-04-13 13:30:00+05:30,2021-04-13 13:30:00+05:30,333.149993896484,335.899993896484,332.799987792969,335.0,1553025,SBIN.NS,16.14,-0.010088948228258,-0.344482306605559,0.3343933583773,54.3912778096782,SBIN.NS,334.0413849551819,333.46844690232933,349.31338862854005,,
2021-04-13 13:45:00+05:30,2021-04-13 13:45:00+05:30,335.0,339.75,334.850006103516,339.549987792969,3791308,SBIN.NS,17.08,0.458504345573999,-0.183884976169647,0.642389321743646,65.5413398385247,SBIN.NS,335.87758590111093,334.0476412728665,349.21624036151945,,
2021-04-13 14:00:00+05:30,2021-04-13 14:00:00+05:30,339.700012207031,340.399993896484,338.25,339.600006103516,2448045,SBIN.NS,18.15,0.824400787478965,0.017772176560075,0.806628610918889,65.6407832704303,SBIN.NS,337.118392635246,334.5764379234045,349.1205564385542,,
2021-04-13 14:15:00+05:30,2021-04-13 14:15:00+05:30,339.549987792969,341.149993896484,339.549987792969,340.549987792969,2349180,SBIN.NS,19.37,1.1774589233155,0.24970952591116,0.927749397404338,67.5558546028333,SBIN.NS,338.26225768782035,335.1453474347916,349.0352771485484,,
2021-04-13 14:30:00+05:30,2021-04-13 14:30:00+05:30,340.700012207031,342.200012207031,340.049987792969,341.950012207031,2183212,SBIN.NS,20.81,1.55233594683551,0.51023481009603,1.04210113673948,70.1926148224498,SBIN.NS,339.4915091942239,335.79341074643344,348.9647769998766,,
2021-04-13 14:45:00+05:30,2021-04-13 14:45:00+05:30,342.0,342.100006103516,339.200012207031,340.600006103516,2271986,SBIN.NS,21.6,1.72065978382193,0.75231980484121,0.968339978980719,64.7297200638478,SBIN.NS,339.861008163988,336.25118173282226,348.88154544866904,,
2021-04-13 15:00:00+05:30,2021-04-13 15:00:00+05:30,340.549987792969,341.350006103516,340.049987792969,340.5,3022758,SBIN.NS,22.34,1.82495108051012,0.966846059974992,0.858105020535126,64.3303067905221,SBIN.NS,340.0740054426587,336.6558310916011,348.79814698649324,,
2021-04-13 15:15:00+05:30,2021-04-13 15:15:00+05:30,340.5,341.850006103516,340.450012207031,341.5,3343502,SBIN.NS,23.2,1.96563570235401,1.16660398845079,0.799031713903212,66.5527820808409,SBIN.NS,340.5493369617725,337.1171805114486,348.7255286085182,,
2021-04-15 09:15:00+05:30,2021-04-15 09:15:00+05:30,342.100006103516,347.549987792969,342.049987792969,346.149993896484,2317708,SBIN.NS,25.44,2.42439797386169,1.41816278553297,1.00623518832871,74.5069733964415,SBIN.NS,342.41622260667634,337.97744845288054,348.6999013974532,,
2021-04-15 09:30:00+05:30,2021-04-15 09:30:00+05:30,346.450012207031,346.75,339.700012207031,342.0,4673895,SBIN.NS,26.19,2.42514499285778,1.61955922699794,0.805585765859846,60.645370714234,SBIN.NS,342.2774817377842,338.36054860022523,348.6332357119064,,
2021-04-15 09:45:00+05:30,2021-04-15 09:45:00+05:30,342.100006103516,342.799987792969,340.549987792969,341.950012207031,2186471,SBIN.NS,26.89,2.39410565396702,1.77446851239175,0.619637141575266,60.4993654442018,SBIN.NS,342.16832522753316,338.70240227706387,348.56673597553953,,
2021-04-15 10:00:00+05:30,2021-04-15 10:00:00+05:30,342.0,343.850006103516,341.5,342.5,1678511,SBIN.NS,27.81,2.38637749838955,1.89685030959131,0.489527188798239,61.594918314805,SBIN.NS,342.2788834850221,339.06407825067686,348.50637044344467,,
2021-04-15 10:15:00+05:30,2021-04-15 10:15:00+05:30,342.149993896484,342.5,338.850006103516,339.0,2730998,SBIN.NS,27.3,2.07392521127457,1.93226528992796,0.141659921346607,51.7570984246091,SBIN.NS,341.1859223233481,339.0579755601362,348.4117796927637,,
2021-04-15 10:30:00+05:30,2021-04-15 10:30:00+05:30,339.0,339.75,338.149993896484,338.950012207031,1817758,SBIN.NS,26.5,1.80150430527783,1.90611309299794,-0.104608787720105,51.6302634791482,SBIN.NS,340.4406189512424,339.04769333603093,348.31763275260715,,
2021-04-15 10:45:00+05:30,2021-04-15 10:45:00+05:30,339.0,340.5,338.350006103516,338.350006103516,883454,SBIN.NS,26.01,1.5196754241706,1.82882555923247,-0.309150135061869,50.0449836061954,SBIN.NS,339.7437480020003,338.98124693293425,348.21845238793964,,
2021-04-15 11:00:00+05:30,2021-04-15 11:00:00+05:30,338.350006103516,338.799987792969,336.600006103516,336.600006103516,2035523,SBIN.NS,24.75,1.14194994268581,1.69145043592314,-0.549500493237325,45.6430514983715,SBIN.NS,338.69583403583886,338.7544620920373,348.10284595724886,336.600006103516,
2021-04-15 11:15:00+05:30,2021-04-15 11:15:00+05:30,336.549987792969,337.950012207031,336.100006103516,337.049987792969,1163261,SBIN.NS,23.36,0.868893475807226,1.52693904389996,-0.658045568092729,46.9355438531079,SBIN.NS,338.1472186215489,338.59213120641175,347.99286726904705,,
2021-04-15 11:30:00+05:30,2021-04-15 11:30:00+05:30,337.049987792969,339.5,336.899993896484,339.350006103516,1295140,SBIN.NS,22.65,0.828535670680367,1.38725836925604,-0.558722698575671,53.0771058539607,SBIN.NS,338.54814778220464,338.6643097680407,347.90686865048457,,
2021-04-15 11:45:00+05:30,2021-04-15 11:45:00+05:30,339.200012207031,342.299987792969,338.600006103516,340.25,2434225,SBIN.NS,22.88,0.859268690648889,1.28166043353461,-0.422391742885719,55.2591920387465,SBIN.NS,339.1154318548031,338.8153278853702,347.83068090271854,,340.25
2021-04-15 12:00:00+05:30,2021-04-15 12:00:00+05:30,340.149993896484,343.049987792969,339.700012207031,341.799987792969,2390272,SBIN.NS,23.3,0.997200781622894,1.22476850315227,-0.227567721529371,58.8116948281185,SBIN.NS,340.01028383419174,339.0995812099035,347.7706740061042,,
2021-04-15 12:15:00+05:30,2021-04-15 12:15:00+05:30,341.850006103516,343.200012207031,340.600006103516,341.350006103516,1667242,SBIN.NS,23.74,1.05800714796669,1.19141623211515,-0.133409084148459,57.3870847394167,SBIN.NS,340.45685792396654,339.31390739024755,347.70678676329237,,
2021-04-15 12:30:00+05:30,2021-04-15 12:30:00+05:30,341.350006103516,342.549987792969,340.600006103516,341.950012207031,1593755,SBIN.NS,24.15,1.14145413671628,1.18142381303538,-0.039969676319099,58.8195016140055,SBIN.NS,340.9545760183214,339.564964991846,347.6495054244241,,
2021-04-15 12:45:00+05:30,2021-04-15 12:45:00+05:30,341.899993896484,342.450012207031,340.899993896484,341.149993896484,862857,SBIN.NS,24.52,1.13000568276743,1.17114018698179,-0.041134504214355,56.1111425771635,SBIN.NS,341.0197153110423,339.71592012562104,347.58483366792717,,
2021-04-15 13:00:00+05:30,2021-04-15 13:00:00+05:30,341.149993896484,343.299987792969,339.399993896484,339.950012207031,2391549,SBIN.NS,23.98,1.01243350364581,1.13939885031459,-0.126965346668782,52.2266321392727,SBIN.NS,340.6631476097052,339.73821460956486,347.508865295182,,
2021-04-15 13:15:00+05:30,2021-04-15 13:15:00+05:30,339.899993896484,341.049987792969,339.0,340.25,1206006,SBIN.NS,23.25,0.93271149489965,1.0980613792316,-0.165349884331954,53.1007435408686,SBIN.NS,340.5254317398035,339.78695607532063,347.43663777980703,,
2021-04-15 13:30:00+05:30,2021-04-15 13:30:00+05:30,340.25,342.200012207031,339.950012207031,341.549987792969,1063491,SBIN.NS,23.05,0.963324770735369,1.07111405753236,-0.107789286796987,56.7903656840865,SBIN.NS,340.866950424192,339.9548638579538,347.3780641480972,,
2021-04-15 13:45:00+05:30,2021-04-15 13:45:00+05:30,341.549987792969,342.75,340.75,342.100006103516,1401882,SBIN.NS,23.08,1.02020757548524,1.06093276112293,-0.04072518563769,58.2856506453296,SBIN.NS,341.27796898396673,340.1591631194359,347.32554615760387,,
2021-04-15 14:00:00+05:30,2021-04-15 14:00:00+05:30,342.049987792969,344.399993896484,341.549987792969,343.450012207031,2466544,SBIN.NS,23.71,1.16084037292882,1.08091428348411,0.079926089444707,61.7815558325527,SBIN.NS,342.00198339165485,340.4725773182545,347.2869836307325,,
2021-04-15 14:15:00+05:30,2021-04-15 14:15:00+05:30,343.399993896484,343.799987792969,341.5,341.950012207031,1955900,SBIN.NS,24.26,1.13813569431136,1.09235856564956,0.045777128661799,56.1507571682272,SBIN.NS,341.9846596634469,340.61328540289986,347.23387943746184,,
2021-04-15 14:30:00+05:30,2021-04-15 14:30:00+05:30,341.899993896484,343.0,340.649993896484,341.700012207031,1940645,SBIN.NS,24.19,1.0874339011574,1.09137363275113,-0.003939731593731,55.2469968546288,SBIN.NS,341.88977717797496,340.7167831937695,347.17881608193517,,
2021-04-15 14:45:00+05:30,2021-04-15 14:45:00+05:30,341.600006103516,342.799987792969,341.350006103516,342.700012207031,1017922,SBIN.NS,24.13,1.11508994468454,1.09611689513781,0.018973049546731,58.1486893561556,SBIN.NS,342.1598555209937,340.90566214741347,347.13425086924957,,
2021-04-15 15:00:00+05:30,2021-04-15 15:00:00+05:30,342.75,343.5,342.0,342.549987792969,2748722,SBIN.NS,24.37,1.1120824478113,1.09931000567251,0.012772442138795,57.5458661570115,SBIN.NS,342.2898996116521,341.06226458984736,347.0886363112766,,
2021-04-15 15:15:00+05:30,2021-04-15 15:15:00+05:30,342.549987792969,343.299987792969,342.100006103516,342.75,3463962,SBIN.NS,24.6,1.11300823232835,1.10204965100368,0.010958581324677,58.1684999833647,SBIN.NS,342.4432664077681,341.2230012955762,347.04546580071667,,
2021-04-16 09:15:00+05:30,2021-04-16 09:15:00+05:30,343.200012207031,344.799987792969,340.5,341.899993896484,1777875,SBIN.NS,23.64,1.03324295288229,1.0882883113794,-0.055045358497111,54.50971519416,SBIN.NS,342.26217557067343,341.2874767813769,346.9942670753014,,
2021-04-16 09:30:00+05:30,2021-04-16 09:30:00+05:30,341.799987792969,343.399993896484,341.799987792969,342.850006103516,1686501,SBIN.NS,22.75,1.034758389172,1.07758232693792,-0.042823937765922,57.711301025663,SBIN.NS,342.458119081621,341.43628909777107,346.9530306477215,,
2021-04-16 09:45:00+05:30,2021-04-16 09:45:00+05:30,342.850006103516,345.049987792969,342.850006103516,344.149993896484,2210335,SBIN.NS,22.76,1.12785630833463,1.08763712321726,0.040219185117367,61.6851254380625,SBIN.NS,343.022077353242,341.6947371738389,346.9251397347739,,
2021-04-16 10:00:00+05:30,2021-04-16 10:00:00+05:30,344.100006103516,344.5,342.299987792969,344.25,1337001,SBIN.NS,22.37,1.1959209050151,1.10929387957683,0.086627025438271,61.9811009641028,SBIN.NS,343.43138490216137,341.9380955382352,346.8985214289553,,
2021-04-16 10:15:00+05:30,2021-04-16 10:15:00+05:30,344.299987792969,345.450012207031,344.100006103516,344.549987792969,1458196,SBIN.NS,22.47,1.25954979011539,1.13934506168454,0.120204728430845,62.9067472681928,SBIN.NS,343.8042525324306,342.1868471815432,346.87515293506493,,
2021-04-16 10:30:00+05:30,2021-04-16 10:30:00+05:30,344.5,345.200012207031,343.799987792969,344.049987792969,1018031,SBIN.NS,22.33,1.25516159707297,1.16250836876223,0.092653228310743,60.2727364788113,SBIN.NS,343.88616428594344,342.36428914453614,346.84704183912373,,
2021-04-16 10:45:00+05:30,2021-04-16 10:45:00+05:30,344.100006103516,344.899993896484,343.5,343.950012207031,927257,SBIN.NS,21.97,1.22944445781025,1.17589558657183,0.053548871238415,59.7341546715782,SBIN.NS,343.90744692630597,342.5153103885833,346.8182156736303,,
2021-04-16 11:00:00+05:30,2021-04-16 11:00:00+05:30,343.899993896484,345.049987792969,343.700012207031,344.399993896484,1080141,SBIN.NS,21.72,1.23118091415262,1.18695265208799,0.044228262064629,61.4057787532863,SBIN.NS,344.0716292496987,342.69480405600245,346.7941537654,,
2021-04-16 11:15:00+05:30,2021-04-16 11:15:00+05:30,344.450012207031,344.950012207031,343.5,344.450012207031,1157850,SBIN.NS,21.31,1.22250089857675,1.19406230138574,0.028438597191014,61.596627810743,SBIN.NS,344.1977569021428,342.8619667370528,346.7708289737744,,
2021-04-16 11:30:00+05:30,2021-04-16 11:30:00+05:30,344.450012207031,344.549987792969,343.299987792969,343.600006103516,645197,SBIN.NS,20.76,1.13396192770472,1.18204222664954,-0.048080298944819,56.48479109335,SBIN.NS,343.99850663593395,342.93225620052544,346.7392784974535,,
2021-04-16 11:45:00+05:30,2021-04-16 11:45:00+05:30,343.549987792969,343.75,342.700012207031,342.700012207031,1195824,SBIN.NS,19.73,0.979876760177035,1.14160913335504,-0.161732373178001,51.601788098147,SBIN.NS,343.565675159633,342.91013772495455,346.6990867930712,,
2021-04-16 12:00:00+05:30,2021-04-16 12:00:00+05:30,342.700012207031,342.850006103516,341.399993896484,342.5,1905512,SBIN.NS,18.86,0.832032686365949,1.07969384395722,-0.24766115759127,50.5557968633762,SBIN.NS,343.210450106422,342.87107698924456,346.6573048349312,,
2021-04-16 12:15:00+05:30,2021-04-16 12:15:00+05:30,342.450012207031,342.549987792969,341.200012207031,341.950012207031,1112447,SBIN.NS,18.19,0.66284491073452,0.996324057312679,-0.333479146578158,47.692946304593,SBIN.NS,342.7903041399584,342.78335653379565,346.6104661023153,,
2021-04-16 12:30:00+05:30,2021-04-16 12:30:00+05:30,342.0,342.5,341.25,341.799987792969,840261,SBIN.NS,17.57,0.510768837984301,0.899213013447003,-0.388444175462702,46.9125586139223,SBIN.NS,342.46019869096193,342.6897023680026,346.5626006465009,341.799987792969,
2021-04-16 12:45:00+05:30,2021-04-16 12:45:00+05:30,341.899993896484,342.200012207031,341.049987792969,341.200012207031,1134557,SBIN.NS,17.15,0.337938889937277,0.786958188745058,-0.449019298807781,43.8242076156004,SBIN.NS,342.04013652965165,342.54782711457676,346.509241557551,,
2021-04-16 13:00:00+05:30,2021-04-16 13:00:00+05:30,341.200012207031,341.700012207031,339.5,340.0,1747456,SBIN.NS,17.81,0.102952186035452,0.650156988203137,-0.547204802167685,38.3817058949375,SBIN.NS,341.36009101976776,342.30517691318846,346.444472984839,,
2021-04-16 13:15:00+05:30,2021-04-16 13:15:00+05:30,340.049987792969,340.649993896484,339.5,339.950012207031,1227510,SBIN.NS,18.43,-0.086315080404063,0.502862574481697,-0.58917765488576,38.1690590524626,SBIN.NS,340.89006474885554,342.080875512602,346.3798514845624,,
2021-04-16 13:30:00+05:30,2021-04-16 13:30:00+05:30,339.950012207031,341.350006103516,339.799987792969,340.549987792969,1118104,SBIN.NS,18.28,-0.185756452321414,0.365138769121075,-0.550895221442489,42.301027920754,SBIN.NS,340.77670576356,341.93507668216074,346.3218428906162,,
2021-04-16 13:45:00+05:30,2021-04-16 13:45:00+05:30,340.450012207031,341.049987792969,340.049987792969,340.5,691319,SBIN.NS,18.15,-0.265537106655074,0.239003593965845,-0.504540700620919,42.0489000293187,SBIN.NS,340.68447050904,341.79840271243114,346.26391410563497,,
2021-04-16 14:00:00+05:30,2021-04-16 14:00:00+05:30,340.5,340.600006103516,338.75,339.649993896484,1525244,SBIN.NS,18.9,-0.392824008118282,0.11263807354902,-0.505462081667302,37.9110173335042,SBIN.NS,340.33964497152135,341.59379234900763,346.19810395430017,,
2021-04-16 14:15:00+05:30,2021-04-16 14:15:00+05:30,339.649993896484,342.149993896484,339.600006103516,342.100006103516,2692700,SBIN.NS,18.14,-0.292631016873372,0.031584255464541,-0.324215272337913,52.439002230677,SBIN.NS,340.9264320155196,341.64200318277034,346.15732686125756,,
2021-04-16 14:30:00+05:30,2021-04-16 14:30:00+05:30,342.100006103516,342.299987792969,341.25,341.399993896484,1458216,SBIN.NS,17.3,-0.266638837776611,-0.028060363183689,-0.238578474592922,48.9171280567069,SBIN.NS,341.08428597584106,341.61895467931447,346.1099902148419,,
2021-04-16 14:45:00+05:30,2021-04-16 14:45:00+05:30,341.450012207031,341.649993896484,340.0,340.299987792969,1014900,SBIN.NS,17.38,-0.330985750300044,-0.08864544060696,-0.242340309693084,43.9247973399731,SBIN.NS,340.82285324821703,341.4933387853768,346.05217924547003,,
2021-04-16 15:00:00+05:30,2021-04-16 15:00:00+05:30,340.299987792969,340.399993896484,338.850006103516,339.649993896484,2423999,SBIN.NS,18.11,-0.429479445582956,-0.156812241602159,-0.272667203980797,41.2460970638656,SBIN.NS,340.43190013097274,341.3177821292918,345.9884759086642,,
2021-04-16 15:15:00+05:30,2021-04-16 15:15:00+05:30,339.600006103516,340.950012207031,339.5,339.600006103516,2598700,SBIN.NS,18.29,-0.505740148214215,-0.226597822924571,-0.279142325289645,41.0388212631444,SBIN.NS,340.1546021218205,341.1541844125513,345.9249090449314,,
2021-04-19 09:15:00+05:30,2021-04-19 09:15:00+05:30,327.5,327.5,322.200012207031,325.049987792969,3690585,SBIN.NS,22.14,-1.72041036281837,-0.525360330903331,-1.19505003191504,15.9358475956579,SBIN.NS,335.11973067887004,339.6204514011625,345.7171983857079,,
2021-04-19 09:30:00+05:30,2021-04-19 09:30:00+05:30,324.600006103516,324.799987792969,321.299987792969,322.850006103516,4598857,SBIN.NS,25.78,-2.82796635959772,-0.985881536642209,-1.84208482295551,14.4923703997889,SBIN.NS,331.02982248708537,338.02326613471996,345.4896641341438,,
2021-04-19 09:45:00+05:30,2021-04-19 09:45:00+05:30,322.700012207031,325.899993896484,321.700012207031,325.799987792969,3380101,SBIN.NS,28.62,-3.428155950399,-1.47433641939357,-1.95381953100543,24.3833061768051,SBIN.NS,329.28654425571324,336.8591443878865,345.2937469566197,,
2021-04-19 10:00:00+05:30,2021-04-19 10:00:00+05:30,325.75,325.799987792969,324.0,324.850006103516,2759897,SBIN.NS,31.26,-3.93510467112105,-1.96649006973907,-1.96861460138199,23.4428813168976,SBIN.NS,327.80769820498085,335.71541693223213,345.0903266496237,,
2021-04-19 10:15:00+05:30,2021-04-19 10:15:00+05:30,324.899993896484,325.450012207031,323.850006103516,324.899993896484,2018100,SBIN.NS,33.72,-4.28345458938594,-2.42988297366844,-1.8535716157175,23.6098374412152,SBIN.NS,326.8384634354819,334.6853766431133,344.8894278162591,,
2021-04-19 10:30:00+05:30,2021-04-19 10:30:00+05:30,324.899993896484,327.0,324.5,325.649993896484,1937956,SBIN.NS,35.16,-4.44773495737826,-2.8334533704104,-1.61428158696785,26.2099755307547,SBIN.NS,326.4423069224826,333.8248640005771,344.69799066282854,,
2021-04-19 10:45:00+05:30,2021-04-19 10:45:00+05:30,325.649993896484,326.600006103516,325.350006103516,326.299987792969,1609227,SBIN.NS,36.49,-4.4739068441782,-3.16154406516396,-1.31236277901424,28.4819697513022,SBIN.NS,326.3948672126447,333.1082091236621,344.5149259576558,,
2021-04-19 11:00:00+05:30,2021-04-19 11:00:00+05:30,326.299987792969,326.399993896484,325.549987792969,325.950012207031,804432,SBIN.NS,37.73,-4.47134547067265,-3.4235043462657,-1.04784112440695,27.9823869488556,SBIN.NS,326.2465822107735,332.42647608398295,344.3302004476994,,
2021-04-19 11:15:00+05:30,2021-04-19 11:15:00+05:30,325.950012207031,325.950012207031,324.100006103516,324.5,1777731,SBIN.NS,39.14,-4.53405368206904,-3.64561421342637,-0.888439468642674,25.9513578841483,SBIN.NS,325.6643881405157,331.6715735997941,344.1328850203591,,
2021-04-19 11:30:00+05:30,2021-04-19 11:30:00+05:30,324.5,324.600006103516,323.549987792969,324.049987792969,2034381,SBIN.NS,40.54,-4.56741232936992,-3.82997383661508,-0.737438492754837,25.3367203220391,SBIN.NS,325.1262546913335,330.94570828485837,343.933055197201,,
2021-04-19 11:45:00+05:30,2021-04-19 11:45:00+05:30,324.100006103516,324.549987792969,323.75,324.149993896484,758365,SBIN.NS,41.84,-4.53352004387659,-3.97068307806738,-0.562836965809212,25.7575421388812,SBIN.NS,324.8008344263837,330.2984973907275,343.73620881609935,,
