Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-04-12 13:45:00+05:30,328.200012207031,329.549987792969,327.649993896484,329.200012207031,1120447,SBIN.NS,49.1,-5.61972989772039,-6.50288642021085,0.883156522490464,34.9756515078898,SBIN.NS,358.5958169897397,-29.995826145013268,899.7495861218615,77.92936062358537,8.82776079329211,369.8953508051536,347.2962831743258
2021-04-12 14:00:00+05:30,329.299987792969,330.850006103516,329.0,330.5,2169535,SBIN.NS,47.72,-5.12008967365904,-6.22632707090049,1.10623739724145,38.7959529161387,SBIN.NS,358.5047542377077,-28.579751185949647,816.8021778507903,79.79992471783144,8.933080359978378,369.93909709848003,347.07041137693534
2021-04-12 14:15:00+05:30,330.399993896484,331.0,329.799987792969,329.899993896484,1452877,SBIN.NS,46.36,-4.71814879214037,-5.92469141514847,1.2065426230081,37.6951534457452,SBIN.NS,358.44434619907474,-28.044352302590255,786.4856960717993,81.5844847465031,9.032413007967644,370.00583484927336,346.88285754887613
2021-04-12 14:30:00+05:30,330.0,330.399993896484,326.5,327.450012207031,2979502,SBIN.NS,45.89,-4.54490990244943,-5.64873511260866,1.10382521015923,33.513625065252,SBIN.NS,358.3120333211917,-29.862036372949717,891.7412163393719,83.62518180341208,9.14468051948301,370.01722438612995,346.6068422562534
2021-04-12 14:45:00+05:30,327.450012207031,327.950012207031,325.549987792969,327.0,2091527,SBIN.NS,45.66,-4.39328599225587,-5.3976452885381,1.00435929628223,32.7940262939039,SBIN.NS,358.2159226676623,-31.465922667662312,990.104289327305,85.90276750070828,9.26837458785025,370.07944214011064,346.352403195214
2021-04-12 15:00:00+05:30,327.0,328.649993896484,327.0,328.549987792969,3325214,SBIN.NS,45.08,-4.10078064332322,-5.13827235949513,1.03749171617191,37.7517764311419,SBIN.NS,358.0702813716377,-30.24528442339573,914.7772298521044,87.98014710559902,9.379773297132454,370.0763911919672,346.06417155130816
2021-04-12 15:15:00+05:30,328.549987792969,330.899993896484,328.549987792969,330.850006103516,4363978,SBIN.NS,43.47,-3.64139999880723,-4.83889788735755,1.19749788855032,44.3161557229305,SBIN.NS,357.89407440331,-28.169083558583566,793.497268530463,89.74393990916116,9.47332781598743,370.01993400777394,345.7682147988461
2021-04-13 09:15:00+05:30,332.049987792969,334.950012207031,330.649993896484,334.850006103516,3331260,SBIN.NS,40.44,-2.92090063345933,-4.4552984365779,1.53439780311858,53.5001505898615,SBIN.NS,357.77724570277917,-24.977242651021697,623.8626504480173,91.07590676836031,9.543369780552377,369.99275902188623,345.5617323836721
2021-04-13 09:30:00+05:30,334.850006103516,334.950012207031,331.75,333.100006103516,2515657,SBIN.NS,37.63,-2.4627213513952,-4.05678301954136,1.59406166814616,49.6425336376454,SBIN.NS,357.6889787327634,-24.338972629247905,592.3855886472787,92.32294577800937,9.608483011277555,369.9878369871987,345.39012047832813
2021-04-13 09:45:00+05:30,333.100006103516,335.399993896484,332.899993896484,334.950012207031,1931920,SBIN.NS,35.02,-1.92810494435349,-3.63104740450379,1.7029424601503,53.4627227579492,SBIN.NS,357.62479535164664,-23.474801455162662,551.0663033593071,93.46126676456345,9.667536747515545,369.99924238846654,345.25034831482674
2021-04-13 10:00:00+05:30,334.850006103516,337.700012207031,334.850006103516,336.799987792969,2701488,SBIN.NS,33.36,-1.33969683005108,-3.17277728961325,1.83308045956216,56.9774726828926,SBIN.NS,357.5434477984572,-21.26843864318363,452.34648231886666,94.3495965060345,9.713372046103995,369.9765640174703,345.11033157944405
2021-04-13 10:15:00+05:30,336.899993896484,337.100006103516,335.149993896484,335.299987792969,1597978,SBIN.NS,31.82,-0.983084241010147,-2.73483867989263,1.75175443888248,53.4523806671677,SBIN.NS,357.49426242872755,-21.369262428727552,456.64537674782696,95.24415398811301,9.759311143114202,369.9861806919137,345.0023441655414
2021-04-13 10:30:00+05:30,335.25,336.299987792969,334.5,335.100006103516,1471686,SBIN.NS,30.12,-0.708436629484197,-2.32955826981094,1.62112164032674,52.9817532121832,SBIN.NS,357.44801511716116,-22.048021220676674,486.1152397474089,96.20689065254477,9.808511133324199,370.00290936781613,344.8931208665062
2021-04-13 10:45:00+05:30,335.0,335.600006103516,334.049987792969,334.950012207031,1186663,SBIN.NS,28.34,-0.497148850036922,-1.96307638585614,1.46592753581922,52.6076194561419,SBIN.NS,357.41013784219444,-22.585140893951916,510.08858919965917,97.22379900278338,9.860212928876505,370.0312103911564,344.7890652932325
2021-04-13 11:00:00+05:30,334.799987792969,335.899993896484,333.549987792969,333.649993896484,1100881,SBIN.NS,26.47,-0.42964964190918,-1.65639103706675,1.22674139515757,49.3545851742612,SBIN.NS,357.3743352365653,-22.649344391838838,512.9928013801215,98.24284067527684,9.911752654060574,370.06137863376284,344.68729183936773
2021-04-13 11:15:00+05:30,333.600006103516,334.350006103516,333.049987792969,333.649993896484,1035950,SBIN.NS,24.64,-0.371869354721809,-1.39948670059776,1.02761734587595,49.3545851742612,SBIN.NS,357.33974814836955,-23.639751200127023,558.8378368039071,99.36898981006568,9.968399561116403,370.09929958659853,344.58019671014057
2021-04-13 11:30:00+05:30,333.700012207031,333.700012207031,331.0,332.350006103516,2116185,SBIN.NS,23.78,-0.426064801467362,-1.20480232077168,0.778737519304317,46.0520451933028,SBIN.NS,357.265443863605,-24.915437760089503,620.7790387768938,100.64072163681404,10.031984930053177,370.1063845740731,344.4245031531369
2021-04-13 11:45:00+05:30,332.350006103516,333.25,332.0,332.700012207031,1031582,SBIN.NS,22.98,-0.435749467423875,-1.05099175010212,0.615242282678243,47.0788105373665,SBIN.NS,357.22981673860784,-24.604816738607838,605.3970067404764,101.86883911881807,10.093009418345853,370.1488687940905,344.31076468312517
2021-04-13 12:00:00+05:30,332.700012207031,333.0,331.5,332.649993896484,753155,SBIN.NS,22.44,-0.442361427434321,-0.929265685568559,0.486904258134238,46.9413147001634,SBIN.NS,357.20358904671804,-24.953589046718037,622.6816063124863,103.13294777705514,10.155439319746593,370.20255137599366,344.2046267174424
2021-04-13 12:15:00+05:30,332.600006103516,333.5,332.200012207031,333.450012207031,799553,SBIN.NS,21.66,-0.378681457627522,-0.819148839980351,0.44046738235283,49.4826402585892,SBIN.NS,357.17655238165,-24.326546278134515,591.7808538222203,104.31611461977951,10.21352606203066,370.2498657410493,344.10323902225076
2021-04-13 12:30:00+05:30,333.5,334.700012207031,333.399993896484,334.5,1234412,SBIN.NS,20.3,-0.240714575204436,-0.703461987025168,0.462747411820733,52.6857014239141,SBIN.NS,357.1369136806348,-23.08691062887732,533.0054423857686,105.35159608781329,10.264092560368564,370.27495215790657,343.998875203363
2021-04-13 12:45:00+05:30,334.450012207031,335.5,333.799987792969,334.450012207031,1420137,SBIN.NS,19.06,-0.133865308070426,-0.58954265123422,0.455677343163794,52.5149862050533,SBIN.NS,357.09223924423884,-22.44224534775435,503.65437624880184,106.31136182314098,10.310740120046717,370.28998659789863,343.89449189057905
2021-04-13 13:00:00+05:30,334.5,334.5,333.100006103516,333.350006103516,891650,SBIN.NS,17.85,-0.136375738851825,-0.498909268757741,0.362533529905916,48.7700174423048,SBIN.NS,357.0631208789385,-23.26311782718045,541.1726510412809,107.35670146068459,10.361307902995867,370.3255949947732,343.80064676310377
2021-04-13 13:15:00+05:30,333.350006103516,334.450012207031,333.049987792969,333.25,929793,SBIN.NS,16.75,-0.144766155968455,-0.428080646199884,0.283314490231429,48.4318652294206,SBIN.NS,357.03274758949027,-23.28274758949027,542.086335315915,108.39921856825109,10.411494540566743,370.3594606014157,343.7060345775648
2021-04-13 13:30:00+05:30,333.149993896484,335.899993896484,332.799987792969,335.0,1553025,SBIN.NS,16.14,-0.010088948228258,-0.344482306605559,0.3343933583773,54.3912778096782,SBIN.NS,356.9843102902675,-22.634319445541053,512.3124167627979,109.36551808546292,10.45779699962965,370.37029044979346,343.59833013074154
2021-04-13 13:45:00+05:30,335.0,339.75,334.850006103516,339.549987792969,3791308,SBIN.NS,17.08,0.458504345573999,-0.183884976169647,0.642389321743646,65.5413398385247,SBIN.NS,356.8851739719952,-19.585170920237147,383.57891997490276,110.01996534534226,10.489040249009546,370.3111454907274,343.45920245326295
2021-04-13 14:00:00+05:30,339.700012207031,340.399993896484,338.25,339.600006103516,2448045,SBIN.NS,18.15,0.824400787478965,0.017772176560075,0.806628610918889,65.6407832704303,SBIN.NS,356.82631622846816,-17.5013192802262,306.29617654841724,110.48728965773051,10.511293434098894,370.28077182411477,343.37186063282155
2021-04-13 14:15:00+05:30,339.549987792969,341.149993896484,339.549987792969,340.549987792969,2349180,SBIN.NS,19.37,1.1774589233155,0.24970952591116,0.927749397404338,67.5558546028333,SBIN.NS,356.7734300299123,-16.423439185185828,269.7293546694973,110.86553684303163,10.529270480096503,370.2508962444358,343.29596381538875
2021-04-13 14:30:00+05:30,340.700012207031,342.200012207031,340.049987792969,341.950012207031,2183212,SBIN.NS,20.81,1.55233594683551,0.51023481009603,1.04210113673948,70.1926148224498,SBIN.NS,356.7275214132456,-15.602521413245597,243.43867445078737,111.17969119755239,10.544178071217898,370.2240693444045,343.2309734820867
2021-04-13 14:45:00+05:30,342.0,342.100006103516,339.200012207031,340.600006103516,2271986,SBIN.NS,21.6,1.72065978382193,0.75231980484121,0.968339978980719,64.7297200638478,SBIN.NS,356.67766114694456,-16.027651991671007,256.8856283661156,111.52414967785631,10.560499499448703,370.1951005062389,343.16022178765024
2021-04-13 15:00:00+05:30,340.549987792969,341.350006103516,340.049987792969,340.5,3022758,SBIN.NS,22.34,1.82495108051012,0.966846059974992,0.858105020535126,64.3303067905221,SBIN.NS,356.61180161052204,-15.911804662279508,253.18552761053988,111.85825670128246,10.576306382725608,370.1494737804108,343.07412944063327
2021-04-13 15:15:00+05:30,340.5,341.850006103516,340.450012207031,341.5,3343502,SBIN.NS,23.2,1.96563570235401,1.16660398845079,0.799031713903212,66.5527820808409,SBIN.NS,356.542443313394,-15.392434158120466,236.9270293120737,112.15253616624902,10.59020944864874,370.0979114076644,342.9869752191236
2021-04-15 09:15:00+05:30,342.100006103516,347.549987792969,342.049987792969,346.149993896484,2317708,SBIN.NS,25.44,2.42439797386169,1.41816278553297,1.00623518832871,74.5069733964415,SBIN.NS,356.50717256043725,-11.707184767468277,137.05817517964127,112.21100010759501,10.592969371597135,370.0661733560816,342.9481717647929
2021-04-15 09:30:00+05:30,346.450012207031,346.75,339.700012207031,342.0,4673895,SBIN.NS,26.19,2.42514499285778,1.61955922699794,0.805585765859846,60.645370714234,SBIN.NS,356.42148078617055,-13.196474682655037,174.14694404995535,112.35604915664035,10.59981363782592,369.98924224258775,342.85371932975335
2021-04-15 09:45:00+05:30,342.100006103516,342.799987792969,340.549987792969,341.950012207031,2186471,SBIN.NS,26.89,2.39410565396702,1.77446851239175,0.619637141575266,60.4993654442018,SBIN.NS,356.37869542752685,-14.703707634557873,216.19901820255546,112.59867291609343,10.611252184171924,369.9610982232669,342.7962926317868
2021-04-15 10:00:00+05:30,342.0,343.850006103516,341.5,342.5,1678511,SBIN.NS,27.81,2.38637749838955,1.89685030959131,0.489527188798239,61.594918314805,SBIN.NS,356.347919912843,-13.672916861084957,186.9486554901413,112.77198289878352,10.619415374623197,369.9407715923607,342.7550682333253
2021-04-15 10:15:00+05:30,342.149993896484,342.5,338.850006103516,339.0,2730998,SBIN.NS,27.3,2.07392521127457,1.93226528992796,0.141659921346607,51.7570984246091,SBIN.NS,356.28907691192506,-15.614073860167025,243.79930251075118,113.07669759555554,10.633752752229833,369.90028043477923,342.6778733890709
2021-04-15 10:30:00+05:30,339.0,339.75,338.149993896484,338.950012207031,1817758,SBIN.NS,26.5,1.80150430527783,1.90611309299794,-0.104608787720105,51.6302634791482,SBIN.NS,356.2473384224646,-17.297341474222662,299.19802207586343,113.50853361523143,10.65403837121077,369.8845075376144,342.61016930731483
2021-04-15 10:45:00+05:30,339.0,340.5,338.350006103516,338.350006103516,883454,SBIN.NS,26.01,1.5196754241706,1.82882555923247,-0.309150135061869,50.0449836061954,SBIN.NS,356.22726178742687,-16.80225873566883,282.31589862035946,113.89929140459515,10.672361097929322,369.8878839927764,342.56663958207736
2021-04-15 11:00:00+05:30,338.350006103516,338.799987792969,336.600006103516,336.600006103516,2035523,SBIN.NS,24.75,1.14194994268581,1.69145043592314,-0.549500493237325,45.6430514983715,SBIN.NS,356.1765279756475,-18.476531027404974,341.3821988066587,114.42465608681701,10.696946110307232,369.8686189968408,342.4844369544542
2021-04-15 11:15:00+05:30,336.549987792969,337.950012207031,336.100006103516,337.049987792969,1163261,SBIN.NS,23.36,0.868893475807226,1.52693904389996,-0.658045568092729,46.9355438531079,SBIN.NS,356.1471971140069,-19.12218795873332,365.6580723291256,115.003534926085,10.723970110275625,369.87387885515966,342.4205153728541
2021-04-15 11:30:00+05:30,337.049987792969,339.5,336.899993896484,339.350006103516,1295140,SBIN.NS,22.65,0.828535670680367,1.38725836925604,-0.558722698575671,53.0771058539607,SBIN.NS,356.1172861895867,-17.917289241344747,321.0292537580082,115.47715726822734,10.746029837490093,369.872204381574,342.3623679975994
2021-04-15 11:45:00+05:30,339.200012207031,342.299987792969,338.600006103516,340.25,2434225,SBIN.NS,22.88,0.859268690648889,1.28166043353461,-0.422391742885719,55.2591920387465,SBIN.NS,356.06708617733926,-15.617089229096734,243.89347598956923,115.77169010933135,10.759725373323027,369.8395346551927,342.2946376994858
2021-04-15 12:00:00+05:30,340.149993896484,343.049987792969,339.700012207031,341.799987792969,2390272,SBIN.NS,23.3,0.997200781622894,1.22476850315227,-0.227567721529371,58.8116948281185,SBIN.NS,356.02164289722464,-14.646642897224638,214.52414815882094,115.99766827420432,10.770221366072487,369.8075262457974,342.23575954865186
2021-04-15 12:15:00+05:30,341.850006103516,343.200012207031,340.600006103516,341.350006103516,1667242,SBIN.NS,23.74,1.05800714796669,1.19141623211515,-0.133409084148459,57.3870847394167,SBIN.NS,355.9905481384752,-14.090538983201668,198.54328883712589,116.18612859512422,10.778966953986092,369.7876258395774,342.19347043737304
2021-04-15 12:30:00+05:30,341.350006103516,342.549987792969,340.600006103516,341.950012207031,1593755,SBIN.NS,24.15,1.14145413671628,1.18142381303538,-0.039969676319099,58.8195016140055,SBIN.NS,355.96091548377154,-14.385918535529015,206.95465211087728,116.39289060768859,10.788553684701606,369.7702642001896,342.1515667673535
2021-04-15 12:45:00+05:30,341.899993896484,342.450012207031,340.899993896484,341.149993896484,862857,SBIN.NS,24.52,1.13000568276743,1.17114018698179,-0.041134504214355,56.1111425771635,SBIN.NS,355.94469934291135,-14.269696291153878,203.62423224177073,116.59114365685696,10.797737895358312,369.76580384897,342.1235948368527
2021-04-15 13:00:00+05:30,341.149993896484,343.299987792969,339.399993896484,339.950012207031,2391549,SBIN.NS,23.98,1.01243350364581,1.13939885031459,-0.126965346668782,52.2266321392727,SBIN.NS,355.8980324518094,-14.54804160708295,211.6455146014167,116.80668644811446,10.807714210142423,369.7319066407917,342.0641582628271
2021-04-15 13:15:00+05:30,339.899993896484,341.049987792969,339.0,340.25,1206006,SBIN.NS,23.25,0.93271149489965,1.0980613792316,-0.165349884331954,53.1007435408686,SBIN.NS,355.8733868345478,-15.848392938063284,251.1715587192542,117.1106793718048,10.821768772793328,369.72525086372326,342.0215228053723
2021-04-15 13:30:00+05:30,340.25,342.200012207031,339.950012207031,341.549987792969,1063491,SBIN.NS,23.05,0.963324770735369,1.07111405753236,-0.107789286796987,56.7903656840865,SBIN.NS,355.8532743170284,-14.7782621099974,218.3970309917848,117.33931673437813,10.832327392318703,369.7186533791964,341.98789525486046
2021-04-15 13:45:00+05:30,341.549987792969,342.75,340.75,342.100006103516,1401882,SBIN.NS,23.08,1.02020757548524,1.06093276112293,-0.04072518563769,58.2856506453296,SBIN.NS,355.82799134660877,-14.07799134660877,198.1898403551914,117.5214125082989,10.840729334703404,369.7041248950291,341.9518577981884
2021-04-15 14:00:00+05:30,342.049987792969,344.399993896484,341.549987792969,343.450012207031,2466544,SBIN.NS,23.71,1.16084037292882,1.08091428348411,0.079926089444707,61.7815558325527,SBIN.NS,355.7877441925837,-12.812753347857267,164.1666483530276,117.62623326300614,10.84556283753896,369.6700646246336,341.90542376053384
2021-04-15 14:15:00+05:30,343.399993896484,343.799987792969,341.5,341.950012207031,1955900,SBIN.NS,24.26,1.13813569431136,1.09235856564956,0.045777128661799,56.1507571682272,SBIN.NS,355.7542130907899,-13.104219194305415,171.72056069240247,117.74752099266846,10.851152979875847,369.643688905031,341.8647372765488
2021-04-15 14:30:00+05:30,341.899993896484,343.0,340.649993896484,341.700012207031,1940645,SBIN.NS,24.19,1.0874339011574,1.09137363275113,-0.003939731593731,55.2469968546288,SBIN.NS,355.7195373856459,-13.894540437403919,193.05825396665267,117.91600137963488,10.858913452994958,369.61894660547944,341.8201281658123
2021-04-15 14:45:00+05:30,341.600006103516,342.799987792969,341.350006103516,342.700012207031,1017922,SBIN.NS,24.13,1.11508994468454,1.09611689513781,0.018973049546731,58.1486893561556,SBIN.NS,355.70206784411766,-13.627070895875136,185.69706120120716,118.06729838816518,10.865877709056235,369.61039131170963,341.7937443765257
2021-04-15 15:00:00+05:30,342.75,343.5,342.0,342.549987792969,2748722,SBIN.NS,24.37,1.1120824478113,1.09931000567251,0.012772442138795,57.5458661570115,SBIN.NS,355.65651997096626,-12.906519970966258,166.57825776095086,118.17534061393975,10.870848201218696,369.5712056685262,341.7418342734063
2021-04-15 15:15:00+05:30,342.549987792969,343.299987792969,342.100006103516,342.75,3463962,SBIN.NS,24.6,1.11300823232835,1.10204965100368,0.010958581324677,58.1684999833647,SBIN.NS,355.5997184040372,-12.89972145579469,166.40281363708988,118.28251277621342,10.875776421764721,369.52071222389606,341.6787245841784
2021-04-16 09:15:00+05:30,343.200012207031,344.799987792969,340.5,341.899993896484,1777875,SBIN.NS,23.64,1.03324295288229,1.0882883113794,-0.055045358497111,54.50971519416,SBIN.NS,355.5700464254948,-12.92005252901032,166.92775735238598,118.3903736289322,10.880734057449075,369.49738601902965,341.64270683195997
2021-04-16 09:30:00+05:30,341.799987792969,343.399993896484,341.799987792969,342.850006103516,1686501,SBIN.NS,22.75,1.034758389172,1.07758232693792,-0.042823937765922,57.711301025663,SBIN.NS,355.5426253669633,-12.942634522236858,167.5117883761973,118.4990493252757,10.885726862514773,369.47635575098224,341.6088949829444
2021-04-16 09:45:00+05:30,342.850006103516,345.049987792969,342.850006103516,344.149993896484,2210335,SBIN.NS,22.76,1.12785630833463,1.08763712321726,0.040219185117367,61.6851254380625,SBIN.NS,355.5105714457305,-11.560574497487949,133.64688271196874,118.53248825107414,10.88726266106748,369.44626765189685,341.5748752395641
2021-04-16 10:00:00+05:30,344.100006103516,344.5,342.299987792969,344.25,1337001,SBIN.NS,22.37,1.1959209050151,1.10929387957683,0.086627025438271,61.9811009641028,SBIN.NS,355.49070907343867,-12.090715176954177,146.18539349023007,118.59339773397978,10.890059583582625,369.4299853404244,341.5514328064529
2021-04-16 10:15:00+05:30,344.299987792969,345.450012207031,344.100006103516,344.549987792969,1458196,SBIN.NS,22.47,1.25954979011539,1.13934506168454,0.120204728430845,62.9067472681928,SBIN.NS,355.47098089569306,-10.695971740419509,114.40381147185273,118.58418985208499,10.889636809925527,369.4097160123977,341.5322457789884
2021-04-16 10:30:00+05:30,344.5,345.200012207031,343.799987792969,344.049987792969,1018031,SBIN.NS,22.33,1.25516159707297,1.16250836876223,0.092653228310743,60.2727364788113,SBIN.NS,355.45680431644195,-10.956804316441946,120.05156082880087,118.58740777089358,10.889784560352586,369.39572855369323,341.51788007919066
2021-04-16 10:45:00+05:30,344.100006103516,344.899993896484,343.5,343.950012207031,927257,SBIN.NS,21.97,1.22944445781025,1.17589558657183,0.053548871238415,59.7341546715782,SBIN.NS,355.4436526253886,-11.243655677146648,126.41979298623205,118.60454646939542,10.890571448248041,369.3835840791461,341.5037211716311
2021-04-16 11:00:00+05:30,343.899993896484,345.049987792969,343.700012207031,344.399993896484,1080141,SBIN.NS,21.72,1.23118091415262,1.18695265208799,0.044228262064629,61.4057787532863,SBIN.NS,355.42873069172254,-11.053730691722535,122.18496220512876,118.61236397100181,10.890930353785292,369.3691215445677,341.4883398388774
2021-04-16 11:15:00+05:30,344.450012207031,344.950012207031,343.5,344.450012207031,1157850,SBIN.NS,21.31,1.22250089857675,1.19406230138574,0.028438597191014,61.596627810743,SBIN.NS,355.4126595437263,-11.187653440210795,125.16358949826044,118.62663679350129,10.891585595931444,369.3538891065186,341.47142998093403
2021-04-16 11:30:00+05:30,344.450012207031,344.549987792969,343.299987792969,343.600006103516,645197,SBIN.NS,20.76,1.13396192770472,1.18204222664954,-0.048080298944819,56.48479109335,SBIN.NS,355.40333558267554,-11.478347789706561,131.75246798146148,118.6551712091273,10.892895446534283,369.34624175423943,341.46042941111165
2021-04-16 11:45:00+05:30,343.549987792969,343.75,342.700012207031,342.700012207031,1195824,SBIN.NS,19.73,0.979876760177035,1.14160913335504,-0.161732373178001,51.601788098147,SBIN.NS,355.384953089059,-12.159946985543513,147.86431069122878,118.7185315984594,10.895803393897094,369.3315814332473,341.4383247448707
2021-04-16 12:00:00+05:30,342.700012207031,342.850006103516,341.399993896484,342.5,1905512,SBIN.NS,18.86,0.832032686365949,1.07969384395722,-0.24766115759127,50.5557968633762,SBIN.NS,355.35388140108057,-13.22888140108057,175.00330312385546,118.84036010825464,10.901392576558953,369.30766389907603,341.4000989030851
2021-04-16 12:15:00+05:30,342.450012207031,342.549987792969,341.200012207031,341.950012207031,1112447,SBIN.NS,18.19,0.66284491073452,0.996324057312679,-0.333479146578158,47.692946304593,SBIN.NS,355.3353267810719,-13.460326781071899,181.1803970532414,118.97500381655914,10.907566356275773,369.2970117171049,341.3736418450389
2021-04-16 12:30:00+05:30,342.0,342.5,341.25,341.799987792969,840261,SBIN.NS,17.57,0.510768837984301,0.899213013447003,-0.388444175462702,46.9125586139223,SBIN.NS,355.321293832986,-13.446293832985987,180.80281784299697,119.10825341575405,10.913672773899448,369.29079498357726,341.3517926823947
2021-04-16 12:45:00+05:30,341.899993896484,342.200012207031,341.049987792969,341.200012207031,1134557,SBIN.NS,17.15,0.337938889937277,0.786958188745058,-0.449019298807781,43.8242076156004,SBIN.NS,355.30187775102246,-13.67687775102246,187.05698501641317,119.2543797202716,10.920365365695032,369.2799454191121,341.3238100829328
2021-04-16 13:00:00+05:30,341.200012207031,341.700012207031,339.5,340.0,1747456,SBIN.NS,17.81,0.102952186035452,0.650156988203137,-0.547204802167685,38.3817058949375,SBIN.NS,355.26974314975973,-14.669737046244222,215.20118500595015,119.4602741522151,10.929788385518501,369.25987228322344,341.279614016296
2021-04-16 13:15:00+05:30,340.049987792969,340.649993896484,339.5,339.950012207031,1227510,SBIN.NS,18.43,-0.086315080404063,0.502862574481697,-0.58917765488576,38.1690590524626,SBIN.NS,355.2466981849144,-15.171701236672448,230.18051841484828,119.69736246969399,10.940628979619682,369.2507032788276,341.24269309100123
2021-04-16 13:30:00+05:30,339.950012207031,341.350006103516,339.799987792969,340.549987792969,1118104,SBIN.NS,18.28,-0.185756452321414,0.365138769121075,-0.550895221442489,42.301027920754,SBIN.NS,355.2265015096226,-14.65150456138008,214.66658591214127,119.90028816081032,10.94989900231095,369.24237223258064,341.2106307866646
2021-04-16 13:45:00+05:30,340.450012207031,341.049987792969,340.049987792969,340.5,691319,SBIN.NS,18.15,-0.265537106655074,0.239003593965845,-0.504540700620919,42.0489000293187,SBIN.NS,355.21401343679787,-14.664025643828893,215.03364808287137,120.10313114571876,10.95915741039058,369.2417349220978,341.18629195149794
2021-04-16 14:00:00+05:30,340.5,340.600006103516,338.75,339.649993896484,1525244,SBIN.NS,18.9,-0.392824008118282,0.11263807354902,-0.505462081667302,37.9110173335042,SBIN.NS,355.18491409023835,-15.509911038480311,240.5573404215734,120.35941669736953,10.97084393733543,369.2275943300277,341.142233850449
2021-04-16 14:15:00+05:30,339.649993896484,342.149993896484,339.600006103516,342.100006103516,2692700,SBIN.NS,18.14,-0.292631016873372,0.031584255464541,-0.324215272337913,52.439002230677,SBIN.NS,355.13913079378096,-14.264130793780964,203.46542730209035,120.53586257975748,10.97888257427674,369.1921004888552,341.0861610987067
2021-04-16 14:30:00+05:30,342.100006103516,342.299987792969,341.25,341.399993896484,1458216,SBIN.NS,17.3,-0.266638837776611,-0.028060363183689,-0.238578474592922,48.9171280567069,SBIN.NS,355.1151155441169,-13.34012164763243,177.95884557363135,120.65752144203263,10.984421761842206,369.17517539927496,341.0550556889589
2021-04-16 14:45:00+05:30,341.450012207031,341.649993896484,340.0,340.299987792969,1014900,SBIN.NS,17.38,-0.330985750300044,-0.08864544060696,-0.242340309693084,43.9247973399731,SBIN.NS,355.09721407685026,-14.272217128608304,203.69618176614026,120.83307886343665,10.992410057100155,369.1674989499385,341.02692920376205
2021-04-16 15:00:00+05:30,340.299987792969,340.399993896484,338.850006103516,339.649993896484,2423999,SBIN.NS,18.11,-0.429479445582956,-0.156812241602159,-0.272667203980797,41.2460970638656,SBIN.NS,355.05164056722464,-15.426640567224638,237.9812391903409,121.08022688100397,11.003646072143722,369.1363075395686,340.9669735948807
2021-04-16 15:15:00+05:30,339.600006103516,340.950012207031,339.5,339.600006103516,2598700,SBIN.NS,18.29,-0.505740148214215,-0.226597822924571,-0.279142325289645,41.0388212631444,SBIN.NS,355.0042872780786,-14.779281174563096,218.42715203679512,121.28516777606879,11.012954543448764,369.100869093693,340.9077054624642
2021-04-19 09:15:00+05:30,327.5,327.5,322.200012207031,325.049987792969,3690585,SBIN.NS,22.14,-1.72041036281837,-0.525360330903331,-1.19505003191504,15.9358475956579,SBIN.NS,354.8703083974705,-30.020302293955012,901.2185498204406,122.92368328456537,11.087095349304315,369.06179044458,340.678826350361
2021-04-19 09:30:00+05:30,324.600006103516,324.799987792969,321.299987792969,322.850006103516,4598857,SBIN.NS,25.78,-2.82796635959772,-0.985881536642209,-1.84208482295551,14.4923703997889,SBIN.NS,354.6943486117432,-31.644360818774203,1001.3655716287719,124.76528053476285,11.169837981580702,368.99174122816646,340.3969559953199
2021-04-19 09:45:00+05:30,322.700012207031,325.899993896484,321.700012207031,325.799987792969,3380101,SBIN.NS,28.62,-3.428155950399,-1.47433641939357,-1.95381953100543,24.3833061768051,SBIN.NS,354.5722454803072,-30.772242428549703,946.9309040814345,126.48529229950486,11.246568023157325,368.96785254994853,340.1766384106658
2021-04-19 10:00:00+05:30,325.75,325.799987792969,324.0,324.850006103516,2759897,SBIN.NS,31.26,-3.93510467112105,-1.96649006973907,-1.96861460138199,23.4428813168976,SBIN.NS,354.47464557863196,-29.574651682147476,874.6600221203485,128.04724371875506,11.315796203482769,368.9588647190899,339.99042643817404
2021-04-19 10:15:00+05:30,324.899993896484,325.450012207031,323.850006103516,324.899993896484,2018100,SBIN.NS,33.72,-4.28345458938594,-2.42988297366844,-1.8535716157175,23.6098374412152,SBIN.NS,354.40332379084424,-29.75331463557069,885.2597318032649,129.6247697355978,11.38528742437352,368.97649169404235,339.83015588764613
2021-04-19 10:30:00+05:30,324.899993896484,327.0,324.5,325.649993896484,1937956,SBIN.NS,35.16,-4.44773495737826,-2.8334533704104,-1.61428158696785,26.2099755307547,SBIN.NS,354.33741484020453,-28.58741484020453,817.2402872459462,131.05432382605588,11.447896043642949,368.9907217760675,339.68410790434154
